Time,Conductivity (mS),Conductivity @25*C (microS),Temperature
11:36:46,657.40,766.65,17.50
11:36:46,655.10,804.05,15.25
11:36:47,651.10,742.84,18.50
11:36:48,652.20,777.82,16.50
11:36:49,649.90,733.52,19.00
11:36:50,646.90,812.94,14.25
11:36:51,644.20,734.97,18.50
11:36:52,643.40,750.32,17.50
11:36:53,640.30,776.83,15.75
11:36:54,638.10,774.16,15.75
11:36:55,635.90,758.38,16.50
11:36:56,634.60,708.65,19.50
11:36:57,631.90,771.08,15.50
11:36:58,630.30,760.31,16.00
11:36:59,628.70,745.57,16.75
11:37:00,624.40,736.32,17.00
11:37:01,622.90,722.41,17.75
11:37:02,621.00,766.67,15.00
11:37:03,619.80,710.98,18.25
11:37:04,615.60,738.35,16.25
11:37:05,612.50,714.29,17.50
11:37:06,610.10,762.15,14.50
11:37:07,606.00,718.65,16.75
11:37:08,606.80,715.57,17.00
11:37:09,603.40,684.71,18.75
11:37:10,600.50,692.62,18.00
11:37:11,597.60,704.72,17.00
11:37:12,596.00,665.55,19.50
11:37:13,594.10,674.16,18.75
11:37:14,592.50,714.72,16.00
11:37:15,589.70,683.91,17.75
11:37:16,588.50,726.54,15.00
11:37:17,584.90,663.72,18.75
11:37:18,582.90,687.38,17.00
11:37:19,580.50,648.24,19.50
11:37:20,578.40,718.29,14.75
11:37:21,574.70,670.20,17.50
11:37:22,575.00,674.29,17.25
11:37:23,570.90,688.66,16.00
11:37:24,567.40,692.37,15.50
11:37:25,565.40,670.50,16.75
11:37:26,563.10,632.16,19.25
11:37:27,560.10,691.48,15.00
11:37:28,558.10,669.39,16.25
11:37:29,556.70,663.92,16.50
11:37:29,555.60,655.19,17.00
11:37:30,553.50,649.08,17.25
11:37:31,550.40,691.67,14.25
11:37:32,549.60,633.91,18.00
11:37:33,548.20,661.28,16.00
11:37:34,546.20,633.46,17.75
11:37:35,542.20,673.33,14.75
11:37:36,542.00,646.39,16.50
11:37:37,541.00,634.42,17.25
11:37:38,540.90,620.48,18.25
11:37:39,537.70,623.60,17.75
11:37:40,536.70,640.07,16.50
11:37:41,535.40,594.72,19.75
11:37:42,534.30,606.30,18.75
11:37:43,533.30,647.01,15.75
11:37:44,531.60,619.94,17.50
11:37:45,532.20,649.42,15.50
11:37:46,531.00,599.32,19.00
11:37:47,529.20,627.57,16.75
11:37:48,528.30,589.95,19.50
11:37:49,526.30,653.59,14.75
11:37:50,524.70,605.19,18.00
11:37:51,523.30,610.26,17.50
11:37:52,522.70,634.15,15.75
11:37:53,521.50,629.07,16.00
11:37:54,520.60,607.11,17.50
11:37:55,518.50,582.09,19.25
11:37:56,518.40,632.58,15.50
11:37:57,518.40,611.32,17.00
11:37:58,516.40,598.90,17.75
11:37:59,515.40,607.78,17.00
11:38:00,514.60,603.46,17.25
11:38:01,512.40,640.10,14.50
11:38:02,510.30,585.37,18.25
11:38:03,510.30,612.05,16.25
11:38:04,509.50,597.48,17.25
11:38:05,508.20,634.85,14.50
11:38:06,508.40,606.32,16.50
11:38:07,507.90,595.60,17.25
11:38:08,506.00,580.44,18.25
11:38:09,506.00,586.84,17.75
11:38:10,503.10,596.62,16.75
11:38:11,502.00,560.58,19.50
11:38:12,502.00,569.65,18.75
11:38:13,501.60,605.07,16.00
11:38:13,498.60,581.46,17.50
11:38:14,498.80,612.21,15.25
11:38:15,498.90,563.09,19.00
11:38:16,497.50,596.70,16.25
11:38:17,496.70,554.66,19.50
11:38:18,494.80,610.86,15.00
11:38:19,493.60,575.63,17.50
11:38:20,492.30,577.31,17.25
11:38:21,493.30,598.48,15.75
11:38:22,491.20,595.94,15.75
11:38:23,490.40,568.74,17.75
11:38:24,490.30,547.52,19.50
11:38:25,488.40,599.45,15.25
11:38:26,489.20,570.50,17.50
11:38:27,489.30,561.28,18.25
11:38:28,487.00,577.53,16.75
11:38:29,487.90,572.15,17.25
11:38:30,486.00,610.74,14.25
11:38:31,485.60,557.04,18.25
11:38:32,484.80,578.18,16.50
11:38:33,485.50,579.01,16.50
11:38:34,484.40,608.73,14.25
11:38:35,483.10,576.15,16.50
11:38:36,482.90,566.29,17.25
11:38:37,481.10,548.89,18.50
11:38:38,481.00,560.93,17.50
11:38:39,481.10,567.33,17.00
11:38:40,479.60,541.31,19.00
11:38:41,478.60,549.01,18.25
11:38:42,477.70,576.24,16.00
11:38:43,476.70,555.92,17.50
11:38:44,475.50,570.31,16.25
11:38:45,474.80,530.21,19.50
11:38:46,473.70,558.61,17.00
11:38:47,473.40,525.85,19.75
11:38:48,472.20,582.96,15.00
11:38:49,472.10,541.55,18.25
11:38:50,470.80,555.19,17.00
11:38:51,469.60,563.24,16.25
11:38:52,469.50,563.12,16.25
11:38:53,468.40,543.23,17.75
11:38:54,468.30,522.95,19.50
11:38:55,467.50,570.47,15.50
11:38:56,465.30,536.68,18.00
11:38:57,464.70,530.18,18.50
11:38:57,464.60,544.83,17.25
11:38:58,463.50,552.77,16.50
11:38:59,462.40,581.09,14.25
11:39:00,463.50,531.69,18.25
11:39:01,461.20,550.03,16.50
11:39:02,460.50,543.04,17.00
11:39:03,459.40,573.89,14.50
11:39:04,459.50,541.86,17.00
11:39:05,459.30,532.68,17.75
11:39:06,457.20,530.24,17.75
11:39:07,456.10,534.86,17.25
11:39:08,457.30,545.38,16.50
11:39:09,457.20,513.28,19.25
11:39:10,456.10,531.90,17.50
11:39:11,455.10,552.14,15.75
11:39:12,455.10,524.91,18.00
11:39:13,453.70,541.09,16.50
11:39:14,454.30,512.75,19.00
11:39:15,452.50,542.73,16.25
11:39:16,452.00,502.08,19.75
11:39:17,451.60,544.75,16.00
11:39:18,451.00,525.95,17.50
11:39:19,451.00,531.84,17.00
11:39:20,449.90,536.55,16.50
11:39:21,451.80,535.78,16.75
11:39:22,449.40,507.22,19.00
11:39:23,448.70,501.06,19.50
11:39:24,447.90,549.74,15.25
11:39:25,448.90,512.15,18.50
11:39:26,448.00,505.64,19.00
11:39:27,447.00,527.12,17.00
11:39:28,449.00,532.46,16.75
11:39:29,447.90,566.25,14.00
11:39:30,446.60,509.53,18.50
11:39:31,447.80,537.09,16.25
11:39:32,447.80,525.12,17.25
11:39:33,446.80,554.86,14.75
11:39:34,446.90,529.97,16.75
11:39:35,445.80,525.71,17.00
11:39:36,444.70,527.36,16.75
11:39:37,446.80,529.85,16.75
11:39:38,445.90,534.81,16.25
11:39:39,446.00,511.61,18.25
11:39:40,445.60,528.43,16.75
11:39:40,444.70,539.52,15.75
11:39:41,443.70,517.43,17.50
11:39:42,443.60,526.06,16.75
11:39:43,443.90,498.34,19.25
11:39:44,443.90,532.41,16.25
11:39:45,444.90,499.47,19.25
11:39:46,442.90,534.26,16.00
11:39:47,440.60,525.46,16.50
11:39:48,441.40,523.45,16.75
11:39:49,439.50,527.14,16.25
11:39:50,441.20,517.38,17.25
11:39:51,440.50,497.18,19.00
11:39:52,438.70,489.89,19.50
11:39:53,438.50,535.08,15.50
11:39:54,436.50,495.32,18.75
11:39:55,435.50,496.86,18.50
11:39:56,435.30,513.33,17.00
11:39:57,433.20,513.73,16.75
11:39:58,433.20,544.39,14.25
11:39:59,432.50,490.78,18.75
11:40:00,432.20,518.38,16.25
11:40:01,431.40,503.09,17.50
11:40:02,429.80,527.52,15.25
11:40:03,430.00,509.93,16.75
11:40:04,428.10,504.83,17.00
11:40:05,428.10,507.68,16.75
11:40:06,429.10,517.61,16.00
11:40:07,425.90,510.82,16.25
11:40:08,424.80,476.90,19.25
11:40:09,425.00,512.67,16.00
11:40:10,424.00,508.55,16.25
11:40:11,423.90,494.34,17.50
11:40:12,419.90,503.63,16.25
11:40:13,420.00,481.79,18.25
11:40:14,419.70,506.27,16.00
11:40:15,418.00,469.27,19.25
11:40:16,416.10,499.07,16.25
11:40:17,416.00,498.95,16.25
11:40:18,413.80,490.72,16.75
11:40:19,413.00,495.35,16.25
11:40:20,411.90,480.35,17.50
11:40:21,410.90,471.35,18.25
11:40:22,410.60,460.96,19.25
11:40:23,407.80,494.75,15.75
11:40:24,407.80,460.27,19.00
11:40:24,405.80,462.98,18.50
11:40:25,405.90,478.66,17.00
11:40:26,405.40,486.24,16.25
11:40:27,405.40,500.49,15.00
11:40:28,403.30,462.63,18.25
11:40:29,402.90,483.24,16.25
11:40:30,401.40,468.10,17.50
11:40:31,400.50,485.90,15.75
11:40:32,398.40,475.13,16.50
11:40:33,399.40,470.99,17.00
11:40:34,397.30,482.01,15.75
11:40:35,395.10,471.20,16.50
11:40:36,394.30,472.92,16.25
11:40:37,395.10,448.34,18.75
11:40:38,395.80,480.19,15.75
11:40:39,393.10,471.48,16.25
11:40:40,391.30,461.44,17.00
11:40:41,391.10,471.77,16.00
11:40:42,389.10,443.92,18.50
11:40:43,389.90,478.55,15.25
11:40:44,388.10,433.39,19.50
11:40:45,388.00,462.73,16.50
11:40:46,385.80,465.38,16.00
11:40:47,385.90,462.85,16.25
11:40:48,386.60,461.06,16.50
11:40:49,385.60,442.33,18.25
11:40:50,384.60,441.18,18.25
11:40:51,382.90,432.17,19.00
11:40:52,381.80,465.89,15.50
11:40:53,381.70,428.52,19.25
11:40:54,380.60,436.59,18.25
11:40:55,380.60,451.35,16.75
11:40:56,379.40,449.93,16.75
11:40:57,380.40,466.89,15.25
11:40:58,377.40,425.96,19.00
11:40:59,377.60,447.79,16.75
11:41:00,376.20,431.55,18.25
11:41:01,376.50,443.99,17.00
11:41:02,374.40,441.51,17.00
11:41:03,374.90,430.05,18.25
11:41:04,373.30,423.60,18.75
11:41:05,372.40,444.13,16.50
11:41:06,372.10,446.30,16.25
11:41:07,372.00,441.15,16.75
11:41:08,372.10,456.70,15.25
11:41:08,372.50,439.27,17.00
11:41:09,371.80,443.41,16.50
11:41:10,371.00,418.74,19.00
11:41:11,370.70,432.30,17.50
11:41:12,369.70,440.91,16.50
11:41:13,368.50,441.98,16.25
11:41:14,368.00,443.91,16.00
11:41:15,368.50,434.55,17.00
11:41:16,354.60,415.83,17.25
11:41:17,325.90,377.96,17.75
11:41:18,293.30,331.04,19.00
11:41:19,274.00,323.11,17.00
11:41:20,270.00,329.47,15.50
11:41:21,274.10,325.05,16.75
11:41:22,280.10,341.79,15.50
11:41:23,287.10,334.81,17.50
11:41:24,294.30,347.05,17.00
11:41:25,298.40,338.61,18.75
11:41:26,303.70,356.14,17.25
11:41:27,308.80,370.37,16.25
11:41:28,311.80,376.12,16.00
11:41:29,310.50,374.55,16.00
11:41:30,311.30,373.37,16.25
11:41:31,309.70,361.17,17.50
11:41:32,308.40,357.67,17.75
11:41:33,313.20,351.61,19.25
11:41:34,313.60,367.75,17.25
11:41:35,317.70,387.68,15.50
11:41:36,321.40,381.14,16.75
11:41:37,324.50,395.97,15.50
11:41:38,328.80,381.33,17.75
11:41:39,335.60,395.75,17.00
11:41:40,338.40,381.94,19.00
11:41:41,342.40,392.77,18.25
11:41:42,347.90,414.91,16.50
11:41:43,350.00,422.20,16.00
11:41:44,350.50,418.01,16.50
11:41:45,354.50,425.19,16.25
11:41:46,353.70,412.48,17.50
11:41:47,353.80,408.07,18.00
11:41:48,353.80,395.09,19.50
11:41:49,354.90,416.18,17.25
11:41:50,353.80,419.57,16.75
11:41:51,353.50,416.86,17.00
11:41:51,350.30,420.15,16.25
11:41:52,348.40,404.06,17.75
11:41:53,345.20,400.35,17.75
11:41:54,344.80,385.04,19.50
11:41:55,343.80,390.13,18.75
11:41:56,338.30,398.94,17.00
11:41:57,336.60,403.72,16.25
11:41:58,332.10,393.83,16.75
11:41:59,329.80,388.92,17.00
11:42:00,328.50,378.89,18.00
11:42:01,324.90,372.70,18.25
11:42:02,323.30,359.12,19.75
11:42:03,320.70,376.08,17.25
11:42:04,316.80,371.50,17.25
11:42:05,314.60,368.92,17.25
11:42:06,312.10,378.65,15.75
11:42:07,309.00,358.36,17.75
11:42:08,306.40,353.40,18.00
11:42:09,304.10,341.40,19.25
11:42:10,301.90,344.44,18.50
11:42:11,297.30,352.56,16.75
11:42:12,295.90,352.89,16.50
11:42:13,292.10,344.46,17.00
11:42:14,292.10,346.40,16.75
11:42:15,290.10,336.45,17.75
11:42:16,286.10,326.41,18.50
11:42:17,284.10,310.66,20.50
11:42:18,283.20,328.44,17.75
11:42:19,282.00,330.69,17.25
11:42:20,279.70,329.83,17.00
11:42:21,276.90,330.23,16.50
11:42:22,275.80,319.86,17.75
11:42:23,273.90,312.49,18.50
11:42:24,272.60,302.80,19.75
11:42:25,269.90,307.93,18.50
11:42:26,267.00,311.37,17.50
11:42:27,264.90,314.14,16.75
11:42:28,263.60,307.41,17.50
11:42:29,262.50,309.55,17.00
11:42:30,261.70,301.85,18.00
11:42:31,259.80,296.41,18.50
11:42:32,258.60,282.78,20.50
11:42:33,257.30,298.41,17.75
11:42:34,254.70,300.35,17.00
11:42:35,253.60,297.39,17.25
11:42:35,251.80,303.74,16.00
11:42:36,251.50,293.29,17.50
11:42:37,249.30,284.43,18.50
11:42:38,249.30,279.88,19.25
11:42:39,246.60,278.33,19.00
11:42:40,246.30,287.23,17.50
11:42:41,244.50,285.13,17.50
11:42:42,243.40,280.74,18.00
11:42:43,242.30,285.73,17.00
11:42:44,241.40,278.43,18.00
11:42:45,240.70,274.61,18.50
11:42:46,239.40,263.15,20.25
11:42:47,238.60,273.70,18.25
11:42:48,237.50,276.97,17.50
11:42:49,236.50,277.34,17.25
11:42:50,236.50,280.46,16.75
11:42:51,235.50,276.17,17.25
11:42:52,236.10,269.37,18.50
11:42:53,234.70,263.49,19.25
11:42:54,234.40,265.99,18.75
11:42:55,234.40,274.88,17.25
11:42:56,234.30,274.76,17.25
11:42:57,233.30,270.57,17.75
11:42:58,234.30,273.24,17.50
11:42:59,232.60,262.53,19.00
11:43:00,233.30,263.32,19.00
11:43:01,232.50,252.92,20.75
11:43:02,232.20,264.92,18.50
11:43:03,232.30,270.90,17.50
11:43:04,233.30,272.07,17.50
11:43:05,231.50,274.53,16.75
11:43:06,231.40,268.37,17.75
11:43:07,232.20,270.79,17.50
11:43:08,231.40,261.17,19.00
11:43:09,231.40,258.40,19.50
11:43:10,231.40,269.85,17.50
11:43:11,231.30,269.74,17.50
11:43:12,230.50,265.86,18.00
11:43:13,229.60,267.76,17.50
11:43:14,230.60,260.27,19.00
11:43:15,230.30,258.55,19.25
11:43:16,228.60,248.68,20.75
11:43:17,230.50,262.98,18.50
11:43:18,229.40,269.01,17.25
11:43:18,228.30,266.24,17.50
11:43:19,230.30,271.58,17.00
11:43:20,230.30,265.63,18.00
11:43:21,228.50,262.12,18.25
11:43:22,227.40,255.29,19.25
11:43:23,227.50,252.71,19.75
11:43:24,228.30,264.77,17.75
11:43:25,228.20,264.66,17.75
11:43:26,225.50,258.68,18.25
11:43:27,227.10,263.38,17.75
11:43:28,225.60,254.63,19.00
11:43:29,225.60,253.27,19.25
11:43:30,224.50,242.97,21.00
11:43:31,225.20,255.55,18.75
11:43:32,224.40,260.25,17.75
11:43:33,225.20,258.33,18.25
11:43:34,225.20,262.62,17.50
11:43:35,224.30,255.90,18.50
11:43:36,224.20,257.18,18.25
11:43:37,225.20,251.48,19.50
11:43:38,223.20,246.63,20.00
11:43:39,223.20,258.86,17.75
11:43:40,223.40,260.52,17.50
11:43:41,223.30,253.39,18.75
11:43:42,224.20,258.59,18.00
11:43:43,220.40,246.12,19.50
11:43:44,221.40,245.93,19.75
11:43:45,221.20,236.96,21.50
11:43:46,221.10,248.22,19.25
11:43:47,221.30,249.77,19.00
11:43:48,220.10,251.11,18.50
11:43:49,219.40,254.45,17.75
11:43:50,219.40,250.31,18.50
11:43:51,219.40,246.31,19.25
11:43:52,219.20,240.95,20.25
11:43:53,219.30,239.80,20.50
11:43:54,218.10,250.19,18.25
11:43:55,216.30,246.78,18.50
11:43:56,217.30,247.92,18.50
11:43:57,215.30,246.97,18.25
11:43:58,216.10,238.78,20.00
11:43:59,215.20,237.79,20.00
11:44:00,216.10,228.01,22.25
11:44:01,214.30,239.31,19.50
11:44:02,214.30,240.58,19.25
11:44:02,215.10,241.48,19.25
11:44:03,214.30,245.83,18.25
11:44:04,212.30,237.07,19.50
11:44:05,212.30,235.82,19.75
11:44:06,213.20,231.93,20.75
11:44:07,212.30,229.76,21.00
11:44:08,212.20,239.50,19.00
11:44:09,211.20,239.66,18.75
11:44:10,210.30,234.84,19.50
11:44:11,211.20,239.66,18.75
11:44:12,210.20,231.05,20.25
11:44:13,210.40,230.07,20.50
11:44:14,210.30,219.69,22.75
11:44:15,210.30,232.38,20.00
11:44:16,210.30,233.60,19.75
11:44:17,208.40,232.72,19.50
11:44:18,209.40,237.62,18.75
11:44:19,208.20,231.27,19.75
11:44:20,208.30,230.17,20.00
11:44:21,207.20,223.10,21.25
11:44:22,208.40,224.39,21.25
11:44:23,210.10,234.62,19.50
11:44:24,208.40,232.72,19.50
11:44:25,207.40,229.17,20.00
11:44:26,208.40,233.96,19.25
11:44:27,208.40,227.88,20.50
11:44:28,208.40,224.39,21.25
11:44:29,207.30,216.56,22.75
11:44:30,209.40,228.98,20.50
11:44:31,208.30,231.38,19.75
11:44:32,204.50,229.58,19.25
11:44:33,204.50,230.81,19.00
11:44:34,205.70,226.11,20.25
11:44:35,205.60,224.82,20.50
11:44:36,204.60,219.18,21.50
11:44:37,205.50,219.02,21.75
11:44:38,204.70,227.38,19.75
11:44:39,205.40,228.16,19.75
11:44:40,205.60,227.18,20.00
11:44:41,205.50,230.70,19.25
11:44:42,204.50,221.32,21.00
11:44:43,205.50,221.27,21.25
11:44:44,205.60,212.67,23.25
11:44:45,206.60,223.59,21.00
11:44:46,206.50,228.18,20.00
11:44:46,205.70,224.93,20.50
11:44:47,206.60,229.49,19.75
11:44:48,205.50,223.55,20.75
11:44:49,204.70,220.40,21.25
11:44:50,205.80,218.24,22.00
11:44:51,205.70,217.04,22.25
11:44:52,207.60,227.01,20.50
11:44:53,206.80,227.32,20.25
11:44:54,207.70,223.63,21.25
11:44:55,205.50,223.55,20.75
11:44:56,205.70,219.24,21.75
11:44:57,205.50,220.14,21.50
11:44:58,204.80,209.78,23.75
11:44:59,205.70,219.24,21.75
11:45:00,203.80,220.56,21.00
11:45:01,202.80,220.61,20.75
11:45:02,203.60,224.97,20.00
11:45:03,203.60,220.35,21.00
11:45:04,202.70,216.04,21.75
11:45:05,201.90,210.92,22.75
11:45:06,202.80,207.73,23.75
11:45:07,201.80,217.28,21.25
11:45:08,202.60,220.40,20.75
11:45:09,202.80,219.48,21.00
11:45:10,201.60,221.60,20.25
11:45:11,201.60,214.87,21.75
11:45:12,201.50,213.68,22.00
11:45:13,202.60,205.53,24.25
11:45:14,201.50,214.76,21.75
11:45:15,201.70,216.07,21.50
11:45:16,200.70,215.00,21.50
11:45:17,200.60,218.22,20.75
11:45:18,199.70,213.93,21.50
11:45:19,200.70,211.76,22.25
11:45:20,199.50,208.41,22.75
11:45:21,199.80,204.66,23.75
11:45:22,199.60,214.91,21.25
11:45:23,197.70,215.07,20.75
11:45:24,199.60,212.74,21.75
11:45:25,199.50,215.91,21.00
11:45:26,199.50,209.45,22.50
11:45:27,196.80,205.59,22.75
11:45:28,196.80,196.80,25.00
11:45:29,197.70,206.53,22.75
11:45:30,197.60,210.60,21.75
11:45:30,197.50,211.57,21.50
11:45:31,196.50,211.57,21.25
11:45:32,196.50,208.38,22.00
11:45:33,194.70,203.40,22.75
11:45:34,196.60,203.36,23.25
11:45:35,196.60,199.44,24.25
11:45:36,195.50,208.37,21.75
11:45:37,194.50,210.50,21.00
11:45:38,195.50,208.37,21.75
11:45:39,193.70,208.56,21.25
11:45:40,194.50,203.19,22.75
11:45:41,194.50,200.21,23.50
11:45:42,192.60,190.79,25.50
11:45:43,193.60,201.25,23.00
11:45:44,193.60,202.25,22.75
11:45:45,192.60,204.24,22.00
11:45:46,192.70,203.32,22.25
11:45:47,192.70,203.32,22.25
11:45:48,190.80,197.36,23.25
11:45:49,190.70,194.39,24.00
11:45:50,192.70,193.62,24.75
11:45:51,191.60,202.16,22.25
11:45:52,192.70,206.43,21.50
11:45:53,191.60,202.16,22.25
11:45:54,192.60,205.28,21.75
11:45:55,191.60,197.22,23.50
11:45:56,190.70,194.39,24.00
11:45:57,191.60,189.80,25.50
11:45:58,189.80,196.33,23.25
11:45:59,189.80,199.27,22.50
11:46:00,189.70,201.17,22.00
11:46:01,190.80,202.33,22.00
11:46:02,189.70,198.17,22.75
11:46:03,189.60,192.34,24.25
11:46:04,189.80,191.62,24.50
11:46:05,189.50,186.84,25.75
11:46:06,189.80,199.27,22.50
11:46:07,190.40,206.06,21.00
11:46:08,193.10,203.75,22.25
11:46:09,190.50,203.04,21.75
11:46:10,188.60,196.05,23.00
11:46:11,190.50,196.09,23.50
11:46:12,188.60,185.08,26.00
11:46:13,187.80,193.31,23.50
11:46:14,189.40,196.88,23.00
11:46:14,188.40,198.79,22.25
11:46:15,188.40,195.84,23.00
11:46:16,186.70,192.18,23.50
11:46:17,187.70,190.41,24.25
11:46:18,185.70,188.38,24.25
11:46:19,185.60,182.14,26.00
11:46:20,189.20,195.71,23.25
11:46:21,187.30,198.62,22.00
11:46:22,184.50,190.85,23.25
11:46:23,183.50,191.69,22.75
11:46:24,183.30,186.85,24.00
11:46:25,181.50,183.24,24.50
11:46:26,180.40,173.80,27.00
11:46:27,180.20,181.93,24.50
11:46:28,178.30,180.88,24.25
11:46:29,179.20,188.14,22.50
11:46:30,178.10,184.23,23.25
11:46:31,178.10,181.55,24.00
11:46:32,177.20,176.36,25.25
11:46:33,176.20,175.37,25.25
11:46:34,176.20,172.11,26.25
11:46:35,175.30,179.56,23.75
11:46:36,172.50,181.10,22.50
11:46:37,171.70,176.74,23.50
11:46:38,171.60,179.26,22.75
11:46:39,169.60,171.23,24.50
11:46:40,167.60,166.81,25.25
11:46:41,169.40,163.20,27.00
11:46:42,169.40,170.21,24.75
11:46:43,166.50,164.93,25.50
11:46:44,165.50,169.53,23.75
11:46:45,166.40,167.19,24.75
11:46:46,169.40,170.21,24.75
11:46:47,167.40,164.28,26.00
11:46:48,170.30,166.35,26.25
11:46:49,169.40,161.72,27.50
11:46:50,168.40,166.82,25.50
11:46:51,170.30,175.30,23.50
11:46:52,169.40,171.85,24.25
11:46:53,168.50,175.16,23.00
11:46:54,169.50,167.90,25.50
11:46:55,172.20,168.99,26.00
11:46:56,172.20,164.39,27.50
11:46:57,172.30,169.88,25.75
11:46:58,172.40,172.40,25.00
11:46:58,172.30,173.95,24.50
11:46:59,173.40,174.23,24.75
11:47:00,176.10,177.79,24.50
11:47:01,174.30,171.05,26.00
11:47:02,174.30,171.05,26.00
11:47:03,176.10,168.11,27.50
11:47:04,174.40,172.76,25.50
11:47:05,174.50,176.17,24.50
11:47:06,173.60,174.43,24.75
11:47:07,170.80,172.44,24.50
11:47:08,171.60,170.79,25.25
11:47:09,168.80,164.12,26.50
11:47:10,169.70,160.55,28.00
11:47:11,169.70,167.32,25.75
11:47:12,167.60,166.02,25.50
11:47:13,166.80,166.80,25.00
11:47:14,165.80,167.39,24.50
11:47:15,164.80,164.80,25.00
11:47:16,164.70,159.40,26.75
11:47:17,160.90,155.72,26.75
11:47:18,160.90,152.91,27.75
11:47:19,160.80,157.80,26.00
11:47:20,158.90,160.42,24.50
11:47:21,158.80,160.32,24.50
11:47:22,158.70,163.36,23.50
11:47:23,157.70,156.22,25.50
11:47:24,155.90,152.28,26.25
11:47:25,157.60,149.77,27.75
11:47:26,156.50,155.03,25.50
11:47:27,153.90,152.45,25.50
11:47:28,154.70,154.70,25.00
11:47:29,155.70,155.70,25.00
11:47:30,153.70,152.97,25.25
11:47:31,149.90,145.08,26.75
11:47:32,149.90,146.42,26.25
11:47:33,149.80,143.01,27.50
11:47:34,147.90,145.14,26.00
11:47:35,149.80,152.70,24.00
11:47:36,148.70,150.85,24.25
11:47:37,146.70,148.82,24.25
11:47:38,145.00,142.96,25.75
11:47:39,145.00,142.30,26.00
11:47:40,146.00,138.75,27.75
11:47:41,145.90,144.53,25.50
11:47:41,144.90,141.54,26.25
11:47:42,145.00,146.39,24.50
11:47:43,146.70,146.70,25.00
11:47:44,145.10,144.41,25.25
11:47:45,145.90,141.86,26.50
11:47:46,145.80,141.76,26.50
11:47:47,144.00,137.47,27.50
11:47:48,145.00,142.30,26.00
11:47:49,142.90,144.27,24.50
11:47:50,143.90,144.59,24.75
11:47:51,144.00,146.08,24.25
11:47:52,143.80,141.78,25.75
11:47:53,142.90,140.89,25.75
11:47:54,142.90,135.19,28.00
11:47:55,143.90,141.88,25.75
11:47:56,141.90,139.91,25.75
11:47:57,141.00,141.67,24.75
11:47:58,140.90,140.90,25.00
11:47:59,140.10,138.78,25.50
11:48:00,140.00,136.12,26.50
11:48:01,140.20,136.32,26.50
11:48:02,140.10,132.54,28.00
11:48:03,139.90,137.29,26.00
11:48:04,140.00,139.34,25.25
11:48:05,139.90,141.24,24.50
11:48:06,138.00,139.99,24.25
11:48:07,137.00,135.08,25.75
11:48:08,136.90,134.35,26.00
11:48:09,137.10,129.13,28.25
11:48:10,137.90,135.33,26.00
11:48:11,135.90,134.62,25.50
11:48:12,135.20,135.85,24.75
11:48:13,136.90,137.55,24.75
11:48:14,135.10,134.46,25.25
11:48:15,135.90,131.53,26.75
11:48:16,134.00,129.09,27.00
11:48:17,134.10,126.87,28.00
11:48:18,134.00,131.50,26.00
11:48:19,132.20,132.20,25.00
11:48:20,134.00,133.37,25.25
11:48:21,133.00,134.92,24.25
11:48:22,130.30,129.68,25.25
11:48:23,133.90,131.40,26.00
11:48:24,131.10,123.48,28.25
11:48:25,130.20,127.18,26.25
11:48:26,132.10,130.24,25.75
11:48:26,129.30,129.30,25.00
11:48:27,131.90,131.28,25.25
