Time,Conductivity (mS),Conductivity @25*C (microS),Temperature
11:48:13,279.50,308.84,20.00
11:48:13,279.50,329.60,17.00
11:48:14,279.30,333.09,16.50
11:48:15,277.40,330.83,16.50
11:48:16,277.30,334.50,16.00
11:48:17,275.20,328.21,16.50
11:48:18,276.20,322.10,17.50
11:48:19,274.20,316.26,18.00
11:48:20,275.00,313.75,18.50
11:48:21,273.20,323.98,16.75
11:48:22,273.20,327.68,16.25
11:48:23,272.30,326.60,16.25
11:48:24,272.30,330.36,15.75
11:48:25,270.00,314.87,17.50
11:48:26,270.20,311.65,18.00
11:48:27,270.10,298.45,20.00
11:48:28,269.10,315.57,17.25
11:48:29,269.00,317.22,17.00
11:48:30,269.10,324.61,16.00
11:48:31,268.10,325.27,15.75
11:48:32,267.10,316.75,16.75
11:48:33,267.00,311.37,17.50
11:48:34,266.00,310.20,17.50
11:48:35,267.00,307.96,18.00
11:48:36,266.00,324.59,15.50
11:48:37,264.00,318.46,16.00
11:48:38,265.00,312.50,17.00
11:48:39,264.00,318.46,16.00
11:48:40,264.00,304.50,18.00
11:48:41,263.10,305.13,17.75
11:48:42,262.00,289.50,20.00
11:48:43,261.90,308.84,17.00
11:48:44,262.10,316.16,16.00
11:48:45,260.00,311.84,16.25
11:48:46,260.90,316.53,15.75
11:48:47,260.00,308.33,16.75
11:48:48,259.10,300.49,17.75
11:48:49,259.90,293.34,19.00
11:48:50,260.00,298.25,18.25
11:48:51,261.00,309.52,16.75
11:48:52,258.00,309.45,16.25
11:48:53,259.10,307.26,16.75
11:48:54,258.90,312.30,16.00
11:48:55,257.90,295.84,18.25
11:48:56,258.90,300.26,17.75
11:48:57,257.00,283.98,20.00
11:48:58,258.00,305.96,16.75
11:48:58,258.00,307.69,16.50
11:48:59,256.00,307.05,16.25
11:49:00,255.90,308.69,16.00
11:49:01,255.90,301.77,17.00
11:49:02,254.10,293.08,18.00
11:49:03,254.90,284.65,19.50
11:49:04,254.90,292.40,18.25
11:49:05,252.80,296.45,17.25
11:49:06,252.80,303.21,16.25
11:49:07,253.70,302.56,16.50
11:49:08,252.80,303.21,16.25
11:49:09,251.00,291.10,17.75
11:49:10,252.80,291.58,18.00
11:49:11,251.80,281.18,19.50
11:49:12,251.90,295.40,17.25
11:49:13,251.90,298.73,16.75
11:49:14,251.70,300.18,16.50
11:49:15,250.80,300.81,16.25
11:49:16,250.80,297.42,16.75
11:49:17,249.80,289.71,17.75
11:49:18,247.70,281.08,18.75
11:49:19,249.70,286.44,18.25
11:49:20,248.70,294.93,16.75
11:49:21,247.70,298.79,16.00
11:49:22,246.80,296.01,16.25
11:49:23,245.70,293.02,16.50
11:49:24,244.70,280.70,18.25
11:49:25,244.60,282.12,18.00
11:49:26,244.60,274.60,19.25
11:49:27,243.70,285.78,17.25
11:49:28,244.70,290.19,16.75
11:49:29,244.70,286.95,17.25
11:49:30,243.60,292.17,16.25
11:49:31,241.60,280.20,17.75
11:49:32,241.60,278.66,18.00
11:49:33,241.70,271.34,19.25
11:49:34,240.70,276.11,18.25
11:49:35,240.70,280.70,17.50
11:49:36,239.70,285.87,16.50
11:49:37,239.50,284.02,16.75
11:49:38,237.60,280.19,17.00
11:49:39,238.50,275.09,18.00
11:49:40,237.60,274.05,18.00
11:49:41,237.50,263.82,19.75
11:49:42,238.40,281.13,17.00
11:49:42,236.60,277.46,17.25
11:49:43,236.60,275.92,17.50
11:49:44,236.40,285.16,16.00
11:49:45,235.50,271.63,18.00
11:49:46,234.60,272.08,17.75
11:49:47,234.70,264.90,19.00
11:49:48,234.70,269.23,18.25
11:49:49,234.50,274.99,17.25
11:49:50,233.60,278.59,16.50
11:49:51,233.60,277.02,16.75
11:49:52,232.60,275.84,16.75
11:49:53,232.60,269.76,17.75
11:49:54,232.60,265.37,18.50
11:49:55,231.40,257.04,19.75
11:49:56,232.40,272.53,17.25
11:49:57,231.50,274.53,16.75
11:49:58,231.50,271.47,17.25
11:49:59,230.60,278.17,16.00
11:50:00,231.50,267.01,18.00
11:50:01,230.60,265.97,18.00
11:50:02,229.60,257.76,19.25
11:50:03,231.50,265.56,18.25
11:50:04,229.50,269.13,17.25
11:50:05,229.50,275.26,16.25
11:50:06,228.50,272.51,16.50
11:50:07,229.60,273.82,16.50
11:50:08,227.50,262.40,18.00
11:50:09,228.40,262.00,18.25
11:50:10,226.60,253.04,19.50
11:50:11,228.30,267.72,17.25
11:50:12,227.40,266.67,17.25
11:50:13,226.40,265.49,17.25
11:50:14,227.50,272.86,16.25
11:50:15,227.50,265.31,17.50
11:50:16,225.70,261.76,17.75
11:50:17,224.50,250.70,19.50
11:50:18,224.50,258.94,18.00
11:50:19,223.60,263.68,17.00
11:50:20,223.60,268.19,16.25
11:50:21,223.50,263.56,17.00
11:50:22,223.50,265.05,16.75
11:50:23,222.50,258.05,17.75
11:50:24,223.50,256.38,18.25
11:50:25,223.50,250.91,19.25
11:50:26,223.50,265.05,16.75
11:50:27,221.50,267.19,16.00
11:50:27,221.40,262.56,16.75
11:50:28,221.40,267.07,16.00
11:50:29,222.50,259.48,17.50
11:50:30,220.50,257.14,17.50
11:50:31,220.40,246.12,19.50
11:50:32,221.50,255.48,18.00
11:50:33,220.50,261.49,16.75
11:50:34,220.40,262.85,16.50
11:50:35,220.40,261.37,16.75
11:50:36,221.40,264.04,16.50
11:50:37,218.50,253.41,17.75
11:50:38,219.40,254.45,17.75
11:50:39,218.40,242.60,19.75
11:50:40,217.50,256.49,17.00
11:50:41,218.20,266.26,15.50
11:50:42,217.50,257.93,16.75
11:50:43,216.50,267.28,15.00
11:50:44,216.40,255.19,17.00
11:50:45,216.40,255.19,17.00
11:50:46,215.30,241.71,19.25
11:50:47,217.20,254.71,17.25
11:50:48,217.20,259.03,16.50
11:50:49,216.30,257.96,16.50
11:50:50,215.20,256.65,16.50
11:50:51,215.20,255.20,16.75
11:50:52,213.30,248.75,17.50
11:50:53,213.40,246.14,18.00
11:50:54,211.60,236.29,19.50
11:50:55,209.10,239.86,18.25
11:50:56,209.10,243.85,17.50
11:50:57,208.00,243.92,17.25
11:50:58,207.00,246.87,16.50
11:50:59,207.00,242.74,17.25
11:51:00,207.00,238.75,18.00
11:51:01,205.90,228.71,19.75
11:51:02,207.00,238.75,18.00
11:51:03,205.00,240.40,17.25
11:51:04,205.00,247.29,16.00
11:51:05,204.80,245.64,16.25
11:51:06,204.00,239.23,17.25
11:51:07,204.10,234.13,18.25
11:51:08,204.00,231.49,18.75
11:51:09,203.00,229.12,19.00
11:51:10,202.90,235.31,17.75
11:51:11,203.00,246.28,15.75
11:51:11,204.80,244.25,16.50
11:51:12,202.90,247.59,15.50
11:51:13,202.90,236.62,17.50
11:51:14,202.00,232.99,18.00
11:51:15,202.80,225.27,19.75
11:51:16,201.80,232.76,18.00
11:51:17,199.90,234.42,17.25
11:51:18,201.00,239.71,16.50
11:51:19,201.80,239.31,16.75
11:51:20,201.80,235.34,17.50
11:51:21,199.80,227.95,18.50
11:51:22,200.80,230.34,18.25
11:51:23,199.80,224.31,19.25
11:51:24,199.90,233.12,17.50
11:51:25,199.70,239.52,16.25
11:51:26,199.10,236.11,16.75
11:51:27,198.80,238.44,16.25
11:51:28,199.70,231.60,17.75
11:51:29,199.00,228.28,18.25
11:51:30,197.10,217.79,20.00
11:51:31,198.90,231.95,17.50
11:51:32,197.90,229.52,17.75
11:51:33,197.90,234.69,16.75
11:51:34,197.80,233.25,17.00
11:51:35,195.10,227.52,17.50
11:51:36,197.80,225.67,18.50
11:51:37,195.90,222.30,18.75
11:51:38,196.80,217.46,20.00
11:51:39,195.00,223.69,18.25
11:51:40,194.90,231.13,16.75
11:51:41,194.70,230.89,16.75
11:51:42,195.70,233.39,16.50
11:51:43,195.70,225.72,18.00
11:51:44,194.80,223.46,18.25
11:51:45,193.00,212.15,20.25
11:51:46,192.00,219.05,18.50
11:51:47,191.90,223.79,17.50
11:51:48,192.90,228.76,16.75
11:51:49,192.90,224.96,17.50
11:51:50,192.00,226.42,17.00
11:51:51,191.80,218.82,18.50
11:51:52,191.00,216.74,18.75
11:51:53,190.90,214.31,19.25
11:51:54,189.90,221.46,17.50
11:51:55,189.80,226.36,16.50
11:51:55,188.90,221.52,17.25
11:51:56,189.80,227.65,16.25
11:51:57,188.80,222.64,17.00
11:51:58,189.90,216.66,18.50
11:51:59,187.90,207.62,20.00
11:52:00,188.70,221.28,17.25
11:52:01,187.80,216.61,18.00
11:52:02,187.70,220.11,17.25
11:52:03,186.80,220.28,17.00
11:52:04,186.80,217.84,17.50
11:52:05,186.90,215.57,18.00
11:52:06,186.70,211.86,18.75
11:52:07,187.90,210.95,19.25
11:52:08,186.80,217.84,17.50
11:52:09,185.70,221.47,16.50
11:52:10,184.80,220.39,16.50
11:52:11,185.70,221.47,16.50
11:52:12,184.60,212.92,18.00
11:52:13,183.60,210.61,18.25
11:52:14,183.00,203.28,19.75
11:52:15,182.70,211.89,17.75
11:52:16,181.80,212.01,17.50
11:52:17,181.90,216.94,16.50
11:52:18,180.80,213.21,17.00
11:52:19,182.90,215.68,17.00
11:52:20,181.70,209.57,18.00
11:52:21,179.70,205.02,18.50
11:52:22,181.80,205.19,19.00
11:52:23,181.80,215.59,16.75
11:52:24,180.70,216.73,16.25
11:52:25,178.00,212.28,16.50
11:52:26,178.70,213.12,16.50
11:52:27,178.00,205.31,18.00
11:52:28,177.90,204.07,18.25
11:52:29,178.60,198.39,19.75
11:52:30,177.90,204.07,18.25
11:52:31,177.80,209.67,17.00
11:52:32,178.60,216.68,15.75
11:52:33,179.40,217.65,15.75
11:52:34,177.60,211.81,16.50
11:52:35,177.60,210.61,16.75
11:52:36,178.40,204.65,18.25
11:52:37,179.30,207.94,17.75
11:52:38,179.20,216.16,16.00
11:52:39,178.10,216.08,15.75
11:52:40,178.20,211.33,16.75
11:52:40,177.40,212.77,16.25
11:52:41,179.20,206.69,18.00
11:52:42,177.40,204.61,18.00
11:52:43,175.30,193.70,20.00
11:52:44,175.50,204.66,17.50
11:52:45,176.50,205.83,17.50
11:52:46,175.50,209.30,16.50
11:52:47,175.30,210.25,16.25
11:52:48,174.40,206.82,16.75
11:52:49,173.50,201.22,17.75
11:52:50,175.30,198.92,18.75
11:52:51,174.50,198.01,18.75
11:52:52,174.50,206.94,16.75
11:52:53,174.30,206.70,16.75
11:52:54,173.40,204.48,17.00
11:52:55,174.30,207.87,16.50
11:52:56,171.60,196.85,18.25
11:52:57,172.30,196.58,18.50
11:52:58,172.60,190.72,20.00
11:52:59,172.40,202.17,17.25
11:53:00,172.30,206.66,16.25
11:53:01,172.50,206.90,16.25
11:53:02,173.40,210.37,15.75
11:53:03,171.70,202.48,17.00
11:53:04,171.50,198.90,17.75
11:53:05,170.60,195.70,18.25
11:53:06,170.50,194.52,18.50
11:53:07,171.30,203.14,16.75
11:53:08,170.60,202.31,16.75
11:53:09,170.40,199.82,17.25
11:53:10,170.40,204.38,16.25
11:53:11,169.40,196.46,17.75
11:53:12,169.50,194.44,18.25
11:53:13,168.40,186.08,20.00
11:53:14,168.50,202.10,16.25
11:53:15,168.30,203.02,16.00
11:53:16,168.50,203.26,16.00
11:53:17,167.50,206.79,15.00
11:53:18,168.40,201.98,16.25
11:53:19,168.40,198.58,17.00
11:53:20,168.30,194.12,18.00
11:53:21,167.50,193.19,18.00
11:53:22,166.60,198.69,16.50
11:53:23,168.30,200.72,16.50
11:53:24,166.60,197.57,16.75
11:53:24,164.70,196.42,16.50
11:53:25,164.70,188.93,18.25
11:53:26,165.50,191.94,17.75
11:53:27,167.30,183.90,20.25
11:53:28,165.40,193.96,17.25
11:53:29,164.50,196.18,16.50
11:53:30,166.30,192.87,17.75
11:53:31,166.30,193.94,17.50
11:53:32,164.40,189.62,18.00
11:53:33,163.60,187.67,18.25
11:53:34,166.10,186.47,19.25
11:53:35,165.10,188.36,18.50
11:53:36,165.10,193.61,17.25
11:53:37,164.10,193.51,17.00
11:53:38,163.20,191.38,17.25
11:53:39,163.10,193.42,16.75
11:53:40,162.10,184.94,18.50
11:53:41,162.20,185.05,18.50
11:53:42,162.10,177.26,20.50
11:53:43,161.90,187.76,17.75
11:53:44,162.00,192.11,16.75
11:53:45,162.00,193.20,16.50
11:53:46,161.90,195.30,16.00
11:53:47,162.90,191.03,17.25
11:53:48,163.90,185.99,18.75
11:53:49,162.90,181.91,19.50
11:53:50,163.00,183.97,19.00
11:53:51,161.20,189.04,17.25
11:53:52,161.20,192.25,16.50
11:53:53,160.30,189.03,17.00
11:53:54,160.20,187.86,17.25
11:53:55,160.20,182.77,18.50
11:53:56,160.20,184.78,18.00
11:53:57,161.10,175.25,20.75
11:53:58,161.10,189.98,17.00
11:53:59,161.00,192.01,16.50
11:54:00,161.00,185.70,18.00
11:54:01,160.10,189.86,16.75
11:54:02,159.00,184.40,17.75
11:54:03,158.90,180.31,18.75
11:54:04,158.10,178.44,19.00
11:54:05,158.10,180.38,18.50
11:54:06,158.00,185.28,17.25
11:54:07,158.10,188.55,16.50
11:54:08,160.10,190.94,16.50
11:54:09,161.10,186.84,17.75
11:54:10,161.10,183.80,18.50
11:54:10,163.10,187.09,18.25
11:54:11,162.10,179.12,20.00
11:54:12,163.10,191.26,17.25
11:54:13,164.10,194.60,16.75
11:54:14,165.10,194.69,17.00
11:54:15,165.10,199.16,16.00
11:54:16,166.20,190.65,18.25
11:54:17,166.10,188.48,18.75
11:54:18,166.10,185.48,19.50
11:54:19,167.10,189.62,18.75
11:54:20,168.10,197.13,17.25
11:54:21,168.10,198.23,17.00
11:54:22,169.20,198.42,17.25
11:54:23,170.10,198.37,17.50
11:54:24,170.20,195.24,18.25
11:54:25,171.10,195.21,18.50
11:54:26,171.20,188.18,20.25
11:54:27,172.00,200.58,17.50
11:54:28,172.00,202.83,17.00
11:54:29,173.00,199.54,18.00
11:54:30,173.90,205.07,17.00
11:54:31,174.00,198.52,18.50
11:54:32,173.10,197.49,18.50
11:54:33,173.00,193.19,19.50
11:54:34,173.10,197.49,18.50
11:54:35,172.10,201.82,17.25
11:54:36,171.20,203.02,16.75
11:54:37,170.10,199.47,17.25
11:54:38,170.20,199.59,17.25
11:54:39,169.20,194.09,18.25
11:54:40,166.30,188.71,18.75
11:54:41,165.20,181.59,20.25
11:54:42,164.20,191.49,17.50
11:54:43,162.20,192.35,16.75
11:54:44,162.20,190.21,17.25
11:54:45,159.40,189.03,16.75
11:54:46,157.40,177.65,19.00
11:54:47,157.10,180.21,18.25
11:54:48,156.20,173.51,19.75
11:54:49,154.40,175.21,18.75
11:54:50,153.30,177.79,17.75
11:54:51,152.30,178.60,17.25
11:54:52,150.40,174.43,17.75
11:54:53,149.40,174.23,17.50
11:54:53,150.40,171.59,18.50
11:54:54,146.40,165.24,19.00
11:54:55,146.30,159.15,20.75
11:54:56,145.50,168.74,17.75
11:54:57,143.50,169.22,17.00
11:54:58,143.40,165.40,18.00
11:54:59,143.50,169.22,17.00
11:55:00,142.50,161.70,18.75
11:55:01,141.50,162.32,18.25
11:55:02,141.40,155.43,20.25
11:55:03,141.40,161.32,18.50
11:55:04,140.40,161.94,18.00
11:55:05,141.40,164.90,17.50
11:55:06,140.40,162.83,17.75
11:55:07,140.40,161.94,18.00
11:55:08,139.60,156.72,19.25
11:55:09,139.60,155.89,19.50
11:55:10,138.50,149.89,21.00
11:55:11,138.60,158.99,18.25
11:55:12,138.60,162.53,17.25
11:55:13,138.60,159.86,18.00
11:55:14,137.60,161.36,17.25
11:55:15,138.50,157.16,18.75
11:55:16,138.60,157.28,18.75
11:55:17,137.60,148.92,21.00
11:55:18,136.50,154.89,18.75
11:55:19,137.60,158.71,18.00
11:55:20,137.60,158.71,18.00
11:55:21,136.60,156.70,18.25
11:55:22,136.60,158.42,17.75
11:55:23,136.50,151.62,19.75
11:55:24,137.70,152.96,19.75
11:55:25,136.70,147.19,21.25
11:55:26,136.60,154.18,19.00
11:55:27,136.60,158.42,17.75
11:55:28,136.50,160.07,17.25
11:55:29,135.60,159.01,17.25
11:55:30,136.60,154.18,19.00
11:55:31,136.70,154.29,19.00
11:55:32,135.60,146.00,21.25
11:55:33,135.60,153.87,18.75
11:55:34,135.60,153.87,18.75
11:55:35,135.70,155.66,18.25
11:55:36,135.70,156.52,18.00
11:55:37,134.80,153.79,18.50
11:55:38,134.80,149.74,19.75
11:55:38,135.60,149.05,20.25
11:55:39,133.80,142.61,21.75
11:55:40,135.60,153.05,19.00
11:55:41,135.60,156.40,18.00
11:55:42,134.80,155.48,18.00
11:55:43,134.80,156.34,17.75
11:55:44,135.60,152.23,19.25
11:55:45,134.80,151.33,19.25
11:55:46,134.70,145.78,21.00
11:55:47,134.80,151.33,19.25
11:55:48,134.80,151.33,19.25
11:55:49,134.70,154.52,18.25
11:55:50,134.80,153.79,18.50
11:55:51,134.80,153.79,18.50
11:55:52,133.70,147.73,20.00
11:55:53,133.80,147.85,20.00
11:55:54,132.80,142.26,21.50
11:55:55,132.80,148.30,19.50
11:55:56,132.80,154.87,17.50
11:55:57,133.80,154.33,18.00
11:55:58,132.80,154.02,17.75
11:55:59,132.80,149.09,19.25
11:56:00,131.80,147.18,19.50
11:56:01,132.80,140.83,22.00
11:56:02,132.80,148.30,19.50
11:56:03,132.80,150.70,18.75
11:56:04,132.80,150.70,18.75
11:56:05,132.80,151.51,18.50
11:56:06,133.80,149.41,19.50
11:56:07,132.80,145.97,20.25
11:56:08,131.80,144.87,20.25
11:56:09,132.80,141.54,21.75
11:56:10,132.80,148.30,19.50
11:56:11,132.80,154.02,17.75
11:56:12,131.70,151.08,18.25
11:56:13,132.80,154.87,17.50
11:56:14,131.70,147.07,19.50
11:56:15,132.80,145.97,20.25
11:56:16,132.70,139.32,22.50
11:56:17,131.80,147.18,19.50
11:56:18,130.80,146.06,19.50
11:56:19,130.80,146.84,19.25
11:56:20,132.80,151.51,18.50
11:56:21,130.80,146.06,19.50
11:56:22,131.80,144.87,20.25
11:56:22,130.00,141.42,20.75
11:56:23,131.80,141.19,21.50
11:56:24,131.80,147.18,19.50
11:56:25,130.80,150.87,18.00
11:56:26,130.80,150.87,18.00
11:56:27,129.90,149.83,18.00
11:56:28,130.00,143.65,20.00
11:56:29,129.90,142.04,20.50
11:56:30,130.80,136.64,22.75
11:56:31,128.90,143.18,19.75
11:56:32,129.90,145.06,19.50
11:56:33,129.90,148.20,18.50
11:56:34,128.90,145.49,19.00
11:56:35,128.90,143.18,19.75
11:56:36,127.90,139.86,20.50
11:56:37,128.90,139.50,21.00
11:56:38,127.90,135.63,22.00
11:56:39,128.90,145.49,19.00
11:56:40,128.90,147.86,18.25
11:56:41,125.90,142.87,18.75
11:56:42,126.90,145.57,18.25
11:56:43,126.90,139.49,20.25
11:56:44,126.90,137.34,21.00
11:56:45,125.90,130.87,23.00
11:56:46,126.90,140.22,20.00
11:56:47,125.80,139.74,19.75
11:56:48,125.90,140.59,19.50
11:56:49,124.90,140.22,19.25
11:56:50,125.00,137.40,20.25
11:56:51,124.10,135.70,20.50
11:56:52,124.90,135.17,21.00
11:56:53,124.90,132.45,22.00
11:56:54,124.90,140.22,19.25
11:56:55,124.10,142.36,18.25
11:56:56,124.90,140.22,19.25
11:56:57,124.00,140.71,18.75
11:56:58,124.10,134.31,21.00
11:56:59,124.00,133.51,21.25
11:57:00,124.10,128.37,23.25
11:57:01,124.10,136.41,20.25
11:57:02,123.00,135.91,20.00
11:57:03,123.00,137.35,19.50
11:57:04,123.00,138.83,19.00
11:57:05,122.10,135.63,19.75
11:57:06,123.00,133.80,20.75
11:57:06,122.10,129.48,22.00
11:57:07,122.00,130.69,21.50
11:57:08,121.00,134.41,19.75
11:57:09,121.10,135.23,19.50
11:57:10,121.10,133.81,20.00
11:57:11,120.10,134.12,19.50
11:57:12,121.10,130.39,21.25
11:57:13,120.00,127.90,21.75
11:57:14,120.10,123.62,23.50
11:57:15,120.10,129.98,21.00
11:57:16,120.10,132.01,20.25
11:57:17,120.10,133.41,19.75
11:57:18,119.20,134.54,19.00
11:57:19,120.00,132.60,20.00
11:57:20,120.00,130.54,20.75
11:57:21,119.10,125.67,22.25
11:57:22,118.10,126.51,21.50
11:57:23,117.10,129.39,20.00
11:57:24,118.10,129.82,20.25
11:57:25,118.10,130.50,20.00
11:57:26,117.20,129.50,20.00
11:57:27,117.20,125.55,21.50
11:57:28,117.10,125.44,21.50
11:57:29,116.10,118.92,23.75
11:57:30,115.20,126.63,20.25
11:57:31,116.10,128.29,20.00
11:57:32,116.10,127.62,20.25
11:57:33,115.10,129.91,19.00
11:57:34,115.10,125.21,20.75
11:57:35,116.10,124.37,21.50
11:57:36,115.10,119.65,23.00
11:57:37,116.00,122.40,22.25
11:57:38,114.20,124.88,20.50
11:57:39,114.20,126.19,20.00
11:57:40,115.10,125.21,20.75
11:57:41,114.30,125.64,20.25
11:57:42,114.30,122.44,21.50
11:57:43,114.30,121.21,22.00
11:57:44,115.10,116.76,24.25
11:57:45,114.30,125.64,20.25
11:57:46,114.30,126.96,19.75
11:57:47,114.20,125.53,20.25
11:57:48,113.20,127.08,19.25
11:57:49,113.20,123.78,20.50
11:57:50,113.30,120.15,22.00
11:57:51,113.30,118.36,22.75
11:57:51,113.20,119.44,22.25
11:57:52,113.30,122.62,21.00
11:57:53,112.30,123.44,20.25
11:57:54,112.30,123.44,20.25
11:57:55,112.20,122.69,20.50
11:57:56,112.20,119.58,21.75
11:57:57,111.30,118.63,21.75
11:57:58,112.30,114.48,24.00
11:57:59,112.30,121.54,21.00
11:58:00,111.20,124.18,19.50
11:58:01,111.20,121.60,20.50
11:58:02,111.30,124.29,19.50
11:58:03,110.30,119.37,21.00
11:58:04,111.30,118.03,22.00
11:58:05,109.30,113.06,23.25
11:58:06,111.30,117.44,22.25
11:58:07,110.30,119.37,21.00
11:58:08,108.40,118.53,20.50
11:58:09,108.40,119.15,20.25
11:58:10,108.50,117.42,21.00
11:58:11,109.20,115.22,22.25
11:58:12,109.30,114.75,22.50
11:58:13,108.40,109.97,24.25
11:58:14,108.50,117.42,21.00
11:58:15,108.40,118.53,20.50
11:58:16,107.40,115.64,21.25
11:58:17,108.40,119.15,20.25
11:58:18,107.40,115.05,21.50
11:58:19,108.40,114.95,22.00
11:58:20,108.40,112.13,23.25
11:58:21,107.40,112.76,22.50
11:58:22,107.40,116.23,21.00
11:58:23,107.40,118.67,20.00
11:58:24,106.40,115.15,21.00
11:58:25,106.40,115.15,21.00
11:58:26,106.40,111.71,22.50
11:58:27,105.40,110.11,22.75
11:58:28,104.40,106.42,24.00
11:58:29,106.40,113.98,21.50
11:58:30,104.40,114.16,20.50
11:58:31,105.40,112.91,21.50
11:58:32,105.40,115.86,20.25
11:58:33,104.40,110.16,22.25
11:58:34,105.40,112.91,21.50
11:58:35,104.40,107.99,23.25
11:58:36,104.40,109.61,22.50
11:58:36,104.40,112.41,21.25
11:58:37,103.50,113.18,20.50
11:58:38,103.50,112.59,20.75
11:58:39,103.50,113.18,20.50
11:58:40,103.60,110.98,21.50
11:58:41,103.60,108.77,22.50
11:58:42,103.50,106.02,23.75
11:58:43,102.50,109.80,21.50
11:58:44,103.60,113.29,20.50
11:58:45,102.50,109.80,21.50
11:58:46,103.50,114.97,19.75
11:58:47,102.50,109.25,21.75
11:58:48,102.60,109.35,21.75
11:58:49,102.50,105.51,23.50
11:58:50,102.60,107.72,22.50
11:58:51,102.50,110.36,21.25
11:58:52,102.50,110.93,21.00
11:58:53,101.50,109.29,21.25
