Time,Conductivity (mS),Conductivity @25*C (microS),Temperature
11:19:07,358.60,422.88,17.00
11:19:08,356.60,415.86,17.50
11:19:09,355.00,411.71,17.75
11:19:10,353.20,396.52,19.25
11:19:10,351.80,408.00,17.75
11:19:11,349.80,417.17,16.50
11:19:12,349.80,417.17,16.50
11:19:13,345.80,417.13,16.00
11:19:14,344.60,404.10,17.25
11:19:15,342.40,397.10,17.75
11:19:16,340.40,382.15,19.25
11:19:17,339.30,391.35,18.00
11:19:18,340.10,396.62,17.50
11:19:19,337.90,400.71,16.75
11:19:20,335.10,395.17,17.00
11:19:21,334.70,396.92,16.75
11:19:22,334.90,386.27,18.00
11:19:23,331.70,382.58,18.00
11:19:24,330.10,368.62,19.50
11:19:25,328.60,385.34,17.25
11:19:26,328.40,393.88,16.25
11:19:27,326.50,389.39,16.50
11:19:28,327.20,394.69,16.00
11:19:29,324.30,380.30,17.25
11:19:30,324.40,376.23,17.75
11:19:31,323.10,358.90,19.75
11:19:32,321.20,368.45,18.25
11:19:33,320.20,373.41,17.50
11:19:34,318.90,378.18,16.75
11:19:35,318.10,375.12,17.00
11:19:36,317.10,378.18,16.50
11:19:37,317.00,365.63,18.00
11:19:38,314.90,359.27,18.50
11:19:39,315.20,351.98,19.50
11:19:40,314.70,364.98,17.75
11:19:41,313.70,372.01,16.75
11:19:42,314.90,371.34,17.00
11:19:43,312.50,374.81,16.25
11:19:44,311.80,365.64,17.25
11:19:45,309.50,358.94,17.75
11:19:46,309.90,347.91,19.25
11:19:47,307.70,356.86,17.75
11:19:48,307.30,362.38,17.00
11:19:49,305.50,366.42,16.25
11:19:50,306.40,363.36,16.75
11:19:51,305.30,366.18,16.25
11:19:52,305.40,356.15,17.50
11:19:53,304.30,349.07,18.25
11:19:54,303.00,340.16,19.25
11:19:54,303.10,353.47,17.50
11:19:55,300.20,364.21,15.75
11:19:56,301.90,362.10,16.25
11:19:57,300.80,364.94,15.75
11:19:58,299.00,352.59,17.00
11:19:59,298.80,354.34,16.75
11:20:00,297.80,336.12,19.00
11:20:01,299.00,346.77,17.75
11:20:02,297.80,349.22,17.25
11:20:03,296.60,355.74,16.25
11:20:04,295.70,354.66,16.25
11:20:05,294.50,349.24,16.75
11:20:06,294.70,339.91,18.00
11:20:07,293.50,336.68,18.25
11:20:08,291.30,325.29,19.50
11:20:09,290.60,340.78,17.25
11:20:10,290.40,350.30,16.00
11:20:11,291.30,349.39,16.25
11:20:12,290.50,352.44,15.75
11:20:13,288.20,341.77,16.75
11:20:14,288.10,337.85,17.25
11:20:15,287.20,322.42,19.25
11:20:16,287.10,332.97,17.75
11:20:17,285.90,335.27,17.25
11:20:18,286.00,341.09,16.50
11:20:19,283.90,336.67,16.75
11:20:20,282.70,337.15,16.50
11:20:21,281.80,323.26,18.25
11:20:22,280.50,321.77,18.25
11:20:23,280.50,313.23,19.50
11:20:24,279.40,325.83,17.50
11:20:25,278.50,332.14,16.50
11:20:26,277.30,325.18,17.25
11:20:27,276.30,333.29,16.00
11:20:28,275.20,322.72,17.25
11:20:29,275.10,322.60,17.25
11:20:30,274.40,309.71,19.00
11:20:31,273.00,314.88,18.00
11:20:32,269.80,318.16,17.00
11:20:33,269.90,325.57,16.00
11:20:34,269.00,320.81,16.50
11:20:35,268.70,318.65,16.75
11:20:36,267.90,312.42,17.50
11:20:37,267.60,310.35,17.75
11:20:38,267.60,300.42,19.25
11:20:38,265.60,313.21,17.00
11:20:39,264.50,315.44,16.50
11:20:40,263.30,312.24,16.75
11:20:41,262.10,316.16,16.00
11:20:42,261.30,304.72,17.50
11:20:43,260.30,303.56,17.50
11:20:44,260.30,293.79,19.00
11:20:45,258.00,299.22,17.75
11:20:46,258.10,302.67,17.25
11:20:47,257.00,304.77,16.75
11:20:48,257.10,304.89,16.75
11:20:49,256.10,303.71,16.75
11:20:50,256.10,293.78,18.25
11:20:51,254.90,292.40,18.25
11:20:52,253.80,284.93,19.25
11:20:53,253.90,297.74,17.25
11:20:54,253.90,306.27,16.00
11:20:55,252.90,296.57,17.25
11:20:56,251.70,307.14,15.50
11:20:57,251.70,291.91,17.75
11:20:58,250.40,292.01,17.50
11:20:59,250.60,282.84,19.00
11:21:00,249.60,286.32,18.25
11:21:01,250.50,302.17,16.00
11:21:02,251.50,299.94,16.50
11:21:03,250.30,296.83,16.75
11:21:04,249.40,299.13,16.25
11:21:05,251.30,291.45,17.75
11:21:06,250.20,285.45,18.50
11:21:07,249.50,277.15,19.75
11:21:08,248.60,291.53,17.25
11:21:09,248.40,292.92,17.00
11:21:10,248.30,289.56,17.50
11:21:11,248.20,299.40,16.00
11:21:12,247.50,285.47,18.00
11:21:13,246.50,287.46,17.50
11:21:14,247.20,277.52,19.25
11:21:15,246.30,281.00,18.50
11:21:16,247.30,291.63,17.00
11:21:17,246.40,297.23,16.00
11:21:18,245.20,289.15,17.00
11:21:19,247.30,291.63,17.00
11:21:20,245.10,282.70,18.00
11:21:21,245.30,284.49,17.75
11:21:21,244.30,272.81,19.50
11:21:22,242.10,282.33,17.50
11:21:23,243.20,286.79,17.00
11:21:24,243.20,286.79,17.00
11:21:26,244.20,291.23,16.50
11:21:26,243.10,280.39,18.00
11:21:27,243.20,280.51,18.00
11:21:28,242.10,271.79,19.25
11:21:29,240.20,274.04,18.50
11:21:30,241.70,281.87,17.50
11:21:31,239.90,286.11,16.50
11:21:32,240.80,285.56,16.75
11:21:33,239.80,284.38,16.75
11:21:34,237.80,275.79,17.75
11:21:35,237.90,271.42,18.50
11:21:36,236.90,263.15,19.75
11:21:37,235.60,276.28,17.25
11:21:38,236.80,279.25,17.00
11:21:39,234.80,276.89,17.00
11:21:40,233.70,280.30,16.25
11:21:41,234.70,273.70,17.50
11:21:42,233.60,267.97,18.25
11:21:43,233.60,262.25,19.25
11:21:44,232.50,263.83,18.75
11:21:45,232.50,274.17,17.00
11:21:46,232.60,274.29,17.00
11:21:47,232.60,274.29,17.00
11:21:48,231.50,271.47,17.25
11:21:49,230.60,268.92,17.50
11:21:50,229.30,265.93,17.75
11:21:51,229.30,254.71,19.75
11:21:52,229.50,269.13,17.25
11:21:53,227.30,266.55,17.25
11:21:54,227.50,268.28,17.00
11:21:55,226.30,269.89,16.50
11:21:56,226.40,264.02,17.50
11:21:57,224.10,259.90,17.75
11:21:58,226.30,255.42,19.00
11:21:59,224.10,254.30,18.75
11:22:00,224.10,261.34,17.50
11:22:01,222.00,264.76,16.50
11:22:02,222.10,261.91,17.00
11:22:03,223.00,264.45,16.75
11:22:04,222.00,256.06,18.00
11:22:05,221.10,256.42,17.75
11:22:05,219.80,244.15,19.75
11:22:06,218.70,257.90,17.00
11:22:07,219.80,259.20,17.00
11:22:08,218.80,258.02,17.00
11:22:09,218.80,260.94,16.50
11:22:10,217.70,253.88,17.50
11:22:11,217.60,252.36,17.75
11:22:12,216.60,243.17,19.25
11:22:13,216.50,245.67,18.75
11:22:14,215.60,251.43,17.50
11:22:15,215.40,254.01,17.00
11:22:16,214.50,254.37,16.75
11:22:17,214.50,254.37,16.75
11:22:18,214.50,247.40,18.00
11:22:19,214.40,244.61,18.50
11:22:20,212.40,234.70,20.00
11:22:21,212.40,247.70,17.50
11:22:22,212.40,249.08,17.25
11:22:23,213.40,250.25,17.25
11:22:24,212.30,253.19,16.50
11:22:25,211.40,247.90,17.25
11:22:26,210.20,242.45,18.00
11:22:27,212.10,238.11,19.25
11:22:28,210.50,238.87,18.75
11:22:29,213.20,251.42,17.00
11:22:30,211.30,250.58,16.75
11:22:31,212.10,250.12,17.00
11:22:32,211.40,250.70,16.75
11:22:33,213.10,247.14,17.75
11:22:34,211.10,244.82,17.75
11:22:35,211.20,233.37,20.00
11:22:36,212.20,248.84,17.25
11:22:37,209.50,247.05,17.00
11:22:38,210.90,248.70,17.00
11:22:39,208.30,249.84,16.25
11:22:40,210.20,247.88,17.00
11:22:41,208.30,240.25,18.00
11:22:42,210.20,237.25,19.00
11:22:43,209.10,237.28,18.75
11:22:44,208.10,245.40,17.00
11:22:45,208.30,248.42,16.50
11:22:46,208.20,245.52,17.00
11:22:47,207.10,244.22,17.00
11:22:48,206.90,238.64,18.00
11:22:49,207.90,241.11,17.75
11:22:49,205.90,228.71,19.75
11:22:50,206.00,237.60,18.00
11:22:51,204.90,240.28,17.25
11:22:52,206.00,244.29,16.75
11:22:53,204.00,246.08,16.00
11:22:54,205.60,242.45,17.00
11:22:55,205.70,239.88,17.50
11:22:56,203.80,228.80,19.25
11:22:57,203.90,232.63,18.50
11:22:58,202.90,239.27,17.00
11:22:59,205.00,243.11,16.75
11:23:00,203.60,238.76,17.25
11:23:01,201.80,239.31,16.75
11:23:02,202.70,235.08,17.75
11:23:03,203.70,234.95,18.00
11:23:04,200.80,224.23,19.50
11:23:05,201.70,236.53,17.25
11:23:06,201.60,237.74,17.00
11:23:07,199.60,236.70,16.75
11:23:08,198.70,238.32,16.25
11:23:09,198.50,238.08,16.25
11:23:10,198.70,231.72,17.50
11:23:11,198.50,224.04,19.00
11:23:12,197.60,224.23,18.75
11:23:13,196.60,233.15,16.75
11:23:14,195.30,230.31,17.00
11:23:15,195.50,229.26,17.25
11:23:16,193.50,230.77,16.50
11:23:17,193.50,221.97,18.25
11:23:18,193.20,225.31,17.50
11:23:19,193.40,214.83,19.75
11:23:20,192.40,226.89,17.00
11:23:21,192.40,229.46,16.50
11:23:22,192.30,229.34,16.50
11:23:23,191.20,228.03,16.50
11:23:24,192.30,226.77,17.00
11:23:25,192.10,226.53,17.00
11:23:26,191.20,216.96,18.75
11:23:27,191.00,216.74,18.75
11:23:28,190.00,224.06,17.00
11:23:29,188.90,224.01,16.75
11:23:30,188.90,221.52,17.25
11:23:31,188.20,225.73,16.25
11:23:32,186.00,214.53,18.00
11:23:33,187.90,216.72,18.00
11:23:33,187.00,206.63,20.00
11:23:34,184.90,215.63,17.50
11:23:35,185.80,220.34,16.75
11:23:36,184.90,218.04,17.00
11:23:37,185.80,224.13,16.00
11:23:38,184.70,217.81,17.00
11:23:39,184.70,216.59,17.25
11:23:40,184.90,210.95,18.50
11:23:41,183.80,209.70,18.50
11:23:42,183.80,216.75,17.00
11:23:43,183.60,218.96,16.50
11:23:44,182.40,213.90,17.25
11:23:45,183.70,217.85,16.75
11:23:46,182.50,210.50,18.00
11:23:47,182.50,210.50,18.00
11:23:48,180.80,199.78,20.00
11:23:49,181.50,212.84,17.25
11:23:50,181.60,214.15,17.00
11:23:51,181.60,215.36,16.75
11:23:52,179.70,215.53,16.25
11:23:53,180.60,215.38,16.50
11:23:54,180.50,212.85,17.00
11:23:55,180.60,206.05,18.50
11:23:56,178.50,203.65,18.50
11:23:57,180.70,216.73,16.25
11:23:58,179.60,214.19,16.50
11:23:59,178.50,208.16,17.50
11:24:00,179.40,213.95,16.50
11:24:01,179.50,209.33,17.50
11:24:02,177.50,207.00,17.50
11:24:03,178.50,199.33,19.50
11:24:04,177.30,206.76,17.50
11:24:05,177.20,208.96,17.00
11:24:06,175.50,209.30,16.50
11:24:07,176.50,212.91,16.00
11:24:08,176.50,209.31,16.75
11:24:09,176.40,206.86,17.25
11:24:10,175.50,200.23,18.50
11:24:11,175.50,200.23,18.50
11:24:12,175.40,209.18,16.50
11:24:13,176.30,206.74,17.25
11:24:14,175.10,205.34,17.25
11:24:15,175.30,210.25,16.25
11:24:16,174.20,202.03,17.75
11:24:16,174.30,202.15,17.75
11:24:17,172.20,190.28,20.00
11:24:18,173.00,201.75,17.50
11:24:19,171.30,203.14,16.75
11:24:20,171.30,202.00,17.00
11:24:21,171.10,206.39,16.00
11:24:22,169.20,200.65,16.75
11:24:23,170.30,199.71,17.25
11:24:24,170.00,193.95,18.50
11:24:25,169.00,192.81,18.50
11:24:26,170.00,202.74,16.50
11:24:27,168.90,199.17,17.00
11:24:28,168.90,200.30,16.75
11:24:29,168.00,201.50,16.25
11:24:30,168.00,195.92,17.50
11:24:31,166.70,192.27,18.00
11:24:32,165.80,185.15,19.50
11:24:33,165.00,192.42,17.50
11:24:34,164.90,193.37,17.25
11:24:35,163.90,194.37,16.75
11:24:36,163.70,196.34,16.25
11:24:37,165.70,198.74,16.25
11:24:38,162.70,191.86,17.00
11:24:39,161.60,185.37,18.25
11:24:40,160.70,182.35,18.75
11:24:41,160.40,189.15,17.00
11:24:42,161.50,191.52,16.75
11:24:43,159.50,188.09,17.00
11:24:44,158.60,190.22,16.25
11:24:45,159.50,184.98,17.75
11:24:46,158.40,182.70,18.00
11:24:47,156.50,172.93,20.00
11:24:48,157.40,182.55,17.75
11:24:49,155.40,180.23,17.75
11:24:50,156.30,184.32,17.00
11:24:51,153.30,181.80,16.75
11:24:52,155.20,184.05,16.75
11:24:53,155.20,182.00,17.25
11:24:54,152.20,174.59,18.25
11:24:55,154.30,174.15,19.00
11:24:56,152.30,180.61,16.75
11:24:57,151.10,178.18,17.00
11:24:58,151.00,179.07,16.75
11:24:59,151.00,181.11,16.25
11:25:00,151.10,175.24,17.75
11:25:00,150.00,173.96,17.75
11:25:01,150.10,166.73,19.75
11:25:02,148.10,171.76,17.75
11:25:03,150.00,175.90,17.25
11:25:04,148.00,175.51,16.75
11:25:05,149.90,178.77,16.50
11:25:06,148.10,174.65,17.00
11:25:07,146.90,171.31,17.50
11:25:08,146.90,169.43,18.00
11:25:09,148.00,167.94,18.75
11:25:10,145.80,172.90,16.75
11:25:11,145.90,178.04,15.50
11:25:12,145.90,173.02,16.75
11:25:13,144.80,175.67,15.75
11:25:14,144.80,168.86,17.50
11:25:15,142.90,166.65,17.50
11:25:16,144.80,160.84,19.75
11:25:17,141.80,164.45,17.75
11:25:18,144.80,167.93,17.75
11:25:19,143.70,169.46,17.00
11:25:20,142.80,169.34,16.75
11:25:21,141.80,167.22,17.00
11:25:22,141.80,163.55,18.00
11:25:23,139.70,161.13,18.00
11:25:24,141.80,159.19,19.25
11:25:25,140.80,166.97,16.75
11:25:26,141.70,168.99,16.50
11:25:27,139.80,166.73,16.50
11:25:28,142.90,173.37,15.75
11:25:29,139.80,163.94,17.25
11:25:30,140.80,164.20,17.50
11:25:31,139.70,155.18,19.75
11:25:32,138.60,160.74,17.75
11:25:33,138.70,162.65,17.25
11:25:34,138.60,164.36,16.75
11:25:35,140.60,166.74,16.75
11:25:36,139.70,165.67,16.75
11:25:37,138.70,160.86,17.75
11:25:38,139.70,160.25,18.25
11:25:39,136.80,152.76,19.50
11:25:40,136.80,161.32,17.00
11:25:41,136.70,164.90,16.00
11:25:42,135.70,160.92,16.75
11:25:43,136.70,165.85,15.75
11:25:44,135.70,160.02,17.00
11:25:44,136.80,160.42,17.25
11:25:45,136.80,152.76,19.50
11:25:46,133.50,156.55,17.25
11:25:47,135.70,159.13,17.25
11:25:48,135.70,162.76,16.25
11:25:49,134.60,161.44,16.25
11:25:50,134.70,160.64,16.50
11:25:51,133.60,154.09,18.00
11:25:52,133.50,153.98,18.00
11:25:53,134.70,151.22,19.25
11:25:54,133.50,155.69,17.50
11:25:55,131.70,160.71,15.50
11:25:56,133.60,160.24,16.25
11:25:57,132.60,160.87,15.75
11:25:58,132.40,157.90,16.50
11:25:59,132.40,154.40,17.50
11:26:00,132.50,147.18,19.75
11:26:01,131.60,151.79,18.00
11:26:02,129.50,151.86,17.25
11:26:03,130.50,156.52,16.25
11:26:04,128.50,154.12,16.25
11:26:05,129.40,153.45,16.75
11:26:06,127.30,148.45,17.50
11:26:07,128.40,147.29,18.25
11:26:08,128.40,142.63,19.75
11:26:09,128.40,150.57,17.25
11:26:10,126.50,152.59,16.00
11:26:11,126.40,150.75,16.50
11:26:12,127.40,153.68,16.00
11:26:13,126.40,149.06,17.00
11:26:14,125.50,148.00,17.00
11:26:15,124.40,138.92,19.50
11:26:16,125.40,144.64,18.00
11:26:17,124.30,146.58,17.00
11:26:18,124.20,149.82,16.00
11:26:19,122.10,144.80,16.75
11:26:20,121.20,143.73,16.75
11:26:21,122.10,140.83,18.00
11:26:22,121.30,140.68,17.75
11:26:23,120.10,134.83,19.25
11:26:24,122.10,141.61,17.75
11:26:25,119.10,143.67,16.00
11:26:26,120.10,141.63,17.00
11:26:27,118.00,144.83,15.25
11:26:27,120.00,141.51,17.00
11:26:28,119.10,140.45,17.00
11:26:29,118.90,133.48,19.25
11:26:30,116.90,135.58,17.75
11:26:31,115.80,136.56,17.00
11:26:32,116.90,138.63,16.75
11:26:33,115.80,137.33,16.75
11:26:34,114.90,134.74,17.25
11:26:35,114.80,133.88,17.50
11:26:36,113.90,130.66,18.25
11:26:37,114.90,127.63,19.75
11:26:38,112.70,131.43,17.50
11:26:39,112.60,135.05,16.25
11:26:40,113.80,134.20,17.00
11:26:41,112.60,136.61,15.75
11:26:42,113.70,134.08,17.00
11:26:43,112.60,132.04,17.25
11:26:44,112.70,127.20,19.00
11:26:45,112.70,132.16,17.25
11:26:46,112.70,134.41,16.50
11:26:47,112.60,135.05,16.25
11:26:48,110.50,131.04,16.75
11:26:49,111.60,133.09,16.50
11:26:50,110.50,128.15,17.75
11:26:51,111.60,128.72,18.00
11:26:52,111.60,123.97,19.75
11:26:53,111.60,131.60,17.00
11:26:54,110.50,132.53,16.25
11:26:55,109.60,128.53,17.25
11:26:56,109.60,131.45,16.25
11:26:57,110.50,128.86,17.50
11:26:58,109.60,127.11,17.75
11:26:59,109.60,122.39,19.50
11:27:00,109.60,125.72,18.25
11:27:01,108.50,127.95,17.00
11:27:02,108.50,128.67,16.75
11:27:03,109.60,129.97,16.75
11:27:04,108.50,129.40,16.50
11:27:05,107.50,125.36,17.50
11:27:06,107.50,123.32,18.25
11:27:07,107.50,119.41,19.75
11:27:08,108.60,126.65,17.50
11:27:09,107.50,129.67,16.00
11:27:10,106.50,126.30,16.75
11:27:11,107.50,130.42,15.75
11:27:11,106.50,125.59,17.00
11:27:12,106.40,124.08,17.50
11:27:13,107.50,121.99,18.75
11:27:14,107.50,123.99,18.00
11:27:15,105.40,124.29,17.00
11:27:16,105.30,127.02,16.00
11:27:17,105.30,124.17,17.00
11:27:18,104.50,123.23,17.00
11:27:19,105.40,121.57,18.00
11:27:20,103.40,118.61,18.25
11:27:21,105.40,117.08,19.75
11:27:22,105.40,122.92,17.50
11:27:23,103.40,123.32,16.50
11:27:24,103.40,122.62,16.75
11:27:25,102.40,123.52,16.00
11:27:26,102.40,120.75,17.00
11:27:27,101.40,118.25,17.50
11:27:28,102.40,114.96,19.25
11:27:29,103.40,120.58,17.50
11:27:30,102.30,119.96,17.25
11:27:31,100.20,120.18,16.25
11:27:32,101.20,120.01,16.75
11:27:33,101.30,120.13,16.75
11:27:34,102.30,117.99,18.00
11:27:35,100.20,114.32,18.50
11:27:36,98.33,109.80,19.50
11:27:37,99.22,115.71,17.50
11:27:38,98.24,117.83,16.25
11:27:39,98.31,115.93,17.00
11:27:40,98.27,117.87,16.25
11:27:41,97.21,113.36,17.50
11:27:42,96.14,112.12,17.50
11:27:43,97.26,109.77,19.00
11:27:44,96.21,110.97,18.00
11:27:45,98.18,116.43,16.75
11:27:46,97.12,114.53,17.00
11:27:47,97.16,115.87,16.50
11:27:48,94.10,110.97,17.00
11:27:49,94.13,109.77,17.50
11:27:50,95.05,110.85,17.50
11:27:51,94.09,105.63,19.25
11:27:52,94.09,110.96,17.00
11:27:53,93.95,111.41,16.75
11:27:54,93.13,109.21,17.25
11:27:55,91.06,109.84,16.00
11:27:55,91.09,105.64,17.75
11:27:56,91.05,106.18,17.50
11:27:57,92.09,103.38,19.25
11:27:58,92.09,105.64,18.25
11:27:59,89.95,106.07,17.00
11:28:00,89.87,107.18,16.50
11:28:01,88.00,104.95,16.50
11:28:02,88.02,104.97,16.50
11:28:03,88.93,103.71,17.50
11:28:04,88.02,101.52,18.00
11:28:05,89.87,99.83,19.75
11:28:06,87.89,102.50,17.50
11:28:07,87.97,104.32,16.75
11:28:08,85.88,100.71,17.25
11:28:09,86.83,104.74,16.00
11:28:10,87.91,100.84,18.25
11:28:11,87.84,101.87,17.75
11:28:12,85.85,95.87,19.50
11:28:13,85.75,97.83,18.50
11:28:14,84.84,100.05,17.00
11:28:15,84.83,100.04,17.00
11:28:16,84.89,100.67,16.75
11:28:17,85.82,101.20,17.00
11:28:18,84.70,97.69,18.00
11:28:19,83.77,96.09,18.25
11:28:20,83.74,93.02,19.75
11:28:21,84.69,98.76,17.50
11:28:22,82.66,97.48,17.00
11:28:23,83.62,98.06,17.25
11:28:24,84.64,101.52,16.25
11:28:25,82.69,95.90,17.75
11:28:26,83.62,99.16,16.75
11:28:27,83.60,93.85,19.25
11:28:28,82.63,93.76,18.75
11:28:29,82.55,97.35,17.00
11:28:30,82.60,98.51,16.50
11:28:31,81.72,96.37,17.00
11:28:32,80.65,95.11,17.00
11:28:33,79.61,91.82,18.00
11:28:34,79.62,91.33,18.25
11:28:35,80.56,89.02,20.00
11:28:36,81.62,95.71,17.25
11:28:37,79.54,94.86,16.50
11:28:38,79.52,93.77,17.00
11:28:39,79.52,94.30,16.75
11:28:39,78.57,92.14,17.25
11:28:40,78.46,92.01,17.25
11:28:41,78.46,88.08,19.25
11:28:42,78.52,90.07,18.25
11:28:43,78.41,91.95,17.25
11:28:44,77.46,91.86,16.75
11:28:45,74.49,87.84,17.00
11:28:46,75.54,90.09,16.50
11:28:47,74.37,87.21,17.25
11:28:48,75.41,86.98,18.00
11:28:49,74.40,82.64,19.75
11:28:50,74.34,86.69,17.50
11:28:51,73.37,87.50,16.50
11:28:52,74.36,87.20,17.25
11:28:53,73.27,87.38,16.50
11:28:54,72.24,84.24,17.50
11:28:55,74.34,85.74,18.00
11:28:56,71.38,79.71,19.50
11:28:57,72.24,81.97,18.75
11:28:58,72.28,84.76,17.25
11:28:59,71.38,84.17,17.00
11:29:00,70.34,82.95,17.00
11:29:01,71.32,83.64,17.25
11:29:02,70.31,81.10,18.00
11:29:03,70.30,81.08,18.00
