Time,Conductivity (mS),Conductivity @25*C (microS),Temperature
10:47:34,245.40,286.18,17.50
10:47:35,246.60,290.80,17.00
10:47:36,245.60,283.28,18.00
10:47:37,246.70,276.96,19.25
10:47:38,245.60,278.70,18.75
10:47:39,246.60,268.26,20.75
10:47:40,247.70,288.86,17.50
10:47:41,247.70,295.41,16.50
10:47:42,247.80,290.59,17.25
10:47:43,248.60,293.16,17.00
10:47:44,249.50,284.65,18.50
10:47:45,249.70,283.35,18.75
10:47:46,249.50,267.27,21.50
10:47:47,250.50,285.80,18.50
10:47:47,250.40,285.68,18.50
10:47:48,250.50,290.52,17.75
10:47:49,249.70,289.59,17.75
10:47:50,250.60,284.37,18.75
10:47:51,250.50,282.73,19.00
10:47:52,251.50,280.85,19.50
10:47:53,252.40,274.57,20.75
10:47:54,250.50,287.35,18.25
10:47:55,251.60,296.70,17.00
10:47:56,252.50,292.84,17.75
10:47:57,251.40,294.81,17.25
10:47:58,252.60,288.19,18.50
10:47:59,252.80,280.81,19.75
10:48:00,250.80,270.04,21.25
10:48:01,250.70,282.96,19.00
10:48:02,252.90,282.41,19.50
10:48:03,250.90,284.71,18.75
10:48:04,252.70,291.46,18.00
10:48:05,250.80,284.60,18.75
10:48:06,251.80,279.70,19.75
10:48:07,254.60,285.83,19.25
10:48:08,253.60,273.06,21.25
10:48:09,250.10,286.89,18.25
10:48:10,256.00,293.66,18.25
10:48:11,251.40,283.75,19.00
10:48:12,251.10,288.04,18.25
10:48:13,248.50,274.59,20.00
10:48:14,249.70,270.24,21.00
10:48:15,248.90,262.62,22.25
10:48:16,248.00,274.03,20.00
10:48:17,246.50,268.15,20.75
10:48:18,249.70,277.37,19.75
10:48:19,248.90,279.43,19.25
10:48:20,248.20,274.25,20.00
10:48:21,246.70,269.76,20.50
10:48:22,244.70,263.47,21.25
10:48:23,245.80,263.31,21.50
10:48:24,244.00,269.61,20.00
10:48:25,242.90,272.69,19.25
10:48:26,244.00,269.61,20.00
10:48:27,244.10,272.59,19.50
10:48:28,242.20,259.45,21.50
10:48:29,242.20,263.48,20.75
10:48:30,242.10,251.66,23.00
10:48:31,240.70,264.58,20.25
10:48:31,240.80,266.08,20.00
10:48:32,238.90,266.78,19.50
10:48:33,240.50,270.00,19.25
10:48:34,241.50,269.68,19.50
10:48:35,238.10,259.02,20.75
10:48:36,238.80,254.52,21.75
10:48:37,234.30,253.57,21.00
10:48:38,234.30,263.04,19.25
10:48:39,231.30,258.29,19.50
10:48:40,231.20,256.82,19.75
10:48:41,229.20,249.33,20.75
10:48:42,228.40,239.79,22.50
10:48:43,225.80,245.64,20.75
10:48:44,228.10,235.95,23.25
10:48:45,222.60,244.68,20.25
10:48:46,222.80,246.19,20.00
10:48:47,227.10,254.95,19.25
10:48:48,226.00,255.08,19.00
10:48:49,226.80,250.61,20.00
10:48:50,226.90,250.72,20.00
10:48:51,225.20,241.24,21.50
10:48:52,223.10,237.78,21.75
10:48:53,224.40,247.96,20.00
10:48:54,222.00,245.30,20.00
10:48:55,225.50,249.17,20.00
10:48:56,223.60,247.07,20.00
10:48:57,222.80,238.67,21.50
10:48:58,221.00,239.18,21.00
10:48:59,220.30,226.76,23.50
10:49:00,219.50,236.34,21.25
10:49:01,217.90,240.77,20.00
10:49:02,216.90,237.18,20.50
10:49:03,215.20,239.04,19.75
10:49:04,216.00,236.19,20.50
10:49:05,215.00,231.49,21.25
10:49:06,228.30,239.69,22.50
10:49:07,225.10,239.91,21.75
10:49:08,218.10,238.49,20.50
10:49:09,213.80,235.01,20.25
10:49:10,210.00,228.45,20.75
10:49:11,208.10,228.74,20.25
10:49:12,209.00,223.89,21.50
10:49:13,207.30,222.07,21.50
10:49:14,209.80,213.86,24.00
10:49:15,208.60,225.76,21.00
10:49:16,206.90,227.43,20.25
10:49:16,207.30,229.06,20.00
10:49:17,207.10,233.75,19.00
10:49:18,213.00,231.71,20.75
10:49:19,211.10,224.99,21.75
10:49:20,210.40,219.80,22.75
10:49:21,208.40,221.00,22.00
10:49:22,207.60,228.19,20.25
10:49:23,206.60,227.10,20.25
10:49:24,206.50,225.81,20.50
10:49:25,207.50,225.73,20.75
10:49:26,206.40,219.98,21.75
10:49:27,207.40,218.83,22.25
10:49:28,206.40,209.38,24.25
10:49:29,208.50,224.50,21.25
10:49:30,207.40,229.17,20.00
10:49:31,207.50,226.90,20.50
10:49:32,209.40,231.38,20.00
10:49:33,209.50,225.57,21.25
10:49:34,209.50,222.16,22.00
10:49:35,209.40,215.54,23.50
10:49:36,209.50,219.95,22.50
10:49:37,210.50,226.65,21.25
10:49:38,209.60,228.01,20.75
10:49:39,209.50,224.42,21.50
10:49:40,209.50,224.42,21.50
10:49:41,209.60,220.05,22.50
10:49:42,210.70,220.11,22.75
10:49:43,210.60,213.64,24.25
10:49:44,210.60,225.60,21.50
10:49:45,210.80,226.97,21.25
10:49:46,211.60,227.83,21.25
10:49:47,210.80,229.32,20.75
10:49:48,211.70,224.50,22.00
10:49:49,212.60,223.20,22.50
10:49:50,210.80,215.93,23.75
10:49:51,211.60,221.05,22.75
10:49:52,210.80,225.82,21.50
10:49:53,212.70,231.38,20.75
10:49:54,212.60,230.09,21.00
10:49:55,210.80,226.97,21.25
10:49:56,211.60,222.15,22.50
10:49:57,210.70,219.02,23.00
10:49:58,210.80,212.82,24.50
10:49:59,211.50,226.57,21.50
10:50:00,210.90,227.08,21.25
10:50:00,211.60,227.83,21.25
10:50:01,210.90,229.43,20.75
10:50:02,209.80,221.37,22.25
10:50:03,211.60,221.05,22.75
10:50:04,211.50,215.60,24.00
10:50:05,210.60,218.92,23.00
10:50:06,211.50,223.16,22.25
10:50:07,210.60,226.76,21.25
10:50:08,209.80,223.61,21.75
10:50:09,210.60,225.60,21.50
10:50:10,208.90,217.15,23.00
10:50:11,208.90,217.15,23.00
10:50:12,208.80,208.80,25.00
10:50:13,210.80,224.67,21.75
10:50:14,209.80,224.75,21.50
10:50:15,209.70,221.26,22.25
10:50:16,209.80,225.90,21.25
10:50:17,209.60,216.81,23.25
10:50:18,208.60,217.92,22.75
10:50:19,207.70,209.69,24.50
10:50:20,208.50,214.62,23.50
10:50:21,207.60,221.26,21.75
10:50:22,208.30,220.89,22.00
10:50:23,207.40,219.94,22.00
10:50:24,208.50,219.99,22.25
10:50:25,207.50,213.59,23.50
10:50:26,206.50,210.50,24.00
10:50:27,207.40,207.40,25.00
10:50:28,207.30,217.64,22.50
10:50:29,206.60,219.09,22.00
10:50:30,205.60,213.72,23.00
10:50:31,205.60,219.13,21.75
10:50:32,205.60,211.63,23.50
10:50:33,205.50,211.53,23.50
10:50:34,206.30,207.28,24.75
10:50:35,205.40,210.40,23.75
10:50:36,204.50,216.86,22.00
10:50:37,205.40,217.82,22.00
10:50:38,204.30,213.42,22.75
10:50:39,205.40,217.82,22.00
10:50:40,203.50,208.45,23.75
10:50:41,205.50,208.47,24.25
10:50:42,204.50,201.63,25.75
10:50:43,203.30,211.33,23.00
10:50:44,203.30,213.44,22.50
10:50:45,203.30,211.33,23.00
10:50:45,202.30,216.71,21.50
10:50:46,203.20,209.16,23.50
10:50:47,203.30,210.29,23.25
10:50:48,202.30,202.30,25.00
10:50:49,203.20,208.14,23.75
10:50:50,202.20,210.19,23.00
10:50:51,201.30,212.40,22.25
10:50:52,202.20,212.28,22.50
10:50:53,201.20,211.23,22.50
10:50:54,202.30,208.23,23.50
10:50:55,200.40,203.30,24.25
10:50:56,200.40,196.66,26.00
10:50:57,200.30,209.25,22.75
10:50:58,200.40,212.51,22.00
10:50:59,199.30,208.20,22.75
10:51:00,198.40,212.53,21.50
10:51:01,199.50,206.36,23.25
10:51:02,197.30,202.10,23.75
10:51:03,197.20,195.34,25.50
10:51:04,197.20,202.00,23.75
10:51:05,198.30,206.13,23.00
10:51:06,199.40,208.31,22.75
10:51:07,196.30,205.07,22.75
10:51:08,196.40,206.19,22.50
10:51:09,197.40,199.29,24.50
10:51:10,197.20,198.14,24.75
10:51:11,196.30,193.54,25.75
10:51:12,197.30,202.10,23.75
10:51:13,197.10,211.14,21.50
10:51:14,197.10,205.90,22.75
10:51:15,194.30,206.04,22.00
10:51:16,194.40,201.09,23.25
10:51:17,194.20,199.90,23.50
10:51:18,194.40,191.67,25.75
10:51:19,194.20,197.01,24.25
10:51:20,193.40,198.11,23.75
10:51:21,195.10,203.81,22.75
10:51:22,194.30,202.98,22.75
10:51:23,195.00,202.70,23.00
10:51:24,194.20,197.96,24.00
10:51:25,193.20,194.12,24.75
10:51:26,194.40,190.78,26.00
10:51:27,194.10,198.82,23.75
10:51:28,192.30,203.92,22.00
10:51:29,192.20,200.78,22.75
10:51:29,191.20,202.76,22.00
10:51:30,192.30,197.94,23.50
10:51:31,190.30,193.99,24.00
10:51:32,191.10,185.80,26.50
10:51:33,190.20,196.74,23.25
10:51:34,190.20,196.74,23.25
10:51:35,189.30,198.74,22.50
10:51:36,188.50,196.92,22.75
10:51:37,188.30,194.78,23.25
10:51:38,188.30,190.11,24.50
10:51:39,187.30,187.30,25.00
10:51:40,188.40,184.89,26.00
10:51:41,187.20,190.83,24.00
10:51:42,185.30,195.52,22.25
10:51:43,186.30,194.62,22.75
10:51:44,185.40,194.65,22.50
10:51:45,186.60,190.21,24.00
10:51:46,184.50,186.27,24.50
10:51:47,184.50,180.22,26.25
10:51:48,184.30,186.96,24.25
10:51:49,183.40,189.71,23.25
10:51:50,183.20,189.50,23.25
10:51:51,183.10,188.47,23.50
10:51:52,182.40,188.67,23.25
10:51:53,183.20,184.07,24.75
10:51:54,181.40,181.40,25.00
10:51:55,183.40,178.32,26.50
10:51:56,182.20,184.83,24.25
10:51:57,180.40,190.35,22.25
10:51:58,180.10,189.08,22.50
10:51:59,181.20,192.15,22.00
10:52:00,179.30,181.89,24.25
10:52:01,180.30,183.79,24.00
10:52:02,180.10,173.51,27.00
10:52:03,180.40,182.13,24.50
10:52:04,178.40,180.98,24.25
10:52:05,179.20,184.46,23.50
10:52:06,178.30,184.43,23.25
10:52:07,177.30,180.73,24.00
10:52:08,177.20,177.20,25.00
10:52:09,177.20,175.53,25.50
10:52:10,176.30,171.41,26.50
10:52:11,176.40,178.95,24.25
10:52:12,177.30,185.22,22.75
10:52:13,176.30,184.17,22.75
10:52:13,176.30,184.17,22.75
10:52:14,175.30,177.83,24.25
10:52:15,175.20,175.20,25.00
10:52:16,176.20,168.98,27.25
10:52:17,175.10,178.49,24.00
10:52:18,174.20,177.57,24.00
10:52:19,174.00,178.23,23.75
10:52:20,174.00,179.10,23.50
10:52:21,173.10,176.45,24.00
10:52:22,174.00,173.18,25.25
10:52:23,172.10,169.68,25.75
10:52:24,173.10,166.76,27.00
10:52:25,173.10,176.45,24.00
10:52:26,172.10,179.79,22.75
10:52:27,173.10,178.18,23.50
10:52:28,172.00,180.58,22.50
10:52:29,171.10,171.92,24.75
10:52:30,171.00,171.00,25.00
10:52:31,171.10,164.09,27.25
10:52:32,170.10,170.91,24.75
10:52:33,168.10,169.71,24.50
10:52:34,168.20,172.29,23.75
10:52:35,170.10,174.24,23.75
10:52:36,169.90,173.19,24.00
10:52:37,168.90,168.10,25.25
10:52:38,168.20,165.84,25.75
10:52:39,168.00,161.85,27.00
10:52:40,168.00,168.80,24.75
10:52:41,167.90,173.67,23.25
10:52:42,167.00,171.06,23.75
10:52:43,166.10,172.66,23.00
10:52:44,165.00,165.79,24.75
10:52:45,164.00,163.22,25.25
10:52:46,164.00,156.56,27.50
10:52:47,164.10,163.32,25.25
10:52:48,163.90,165.47,24.50
10:52:49,164.10,167.28,24.00
10:52:50,164.90,167.28,24.25
10:52:51,164.00,164.78,24.75
10:52:52,162.90,162.90,25.00
10:52:53,162.80,159.76,26.00
10:52:54,160.00,154.14,27.00
10:52:55,160.00,161.53,24.50
10:52:56,161.00,166.54,23.25
10:52:57,162.70,166.66,23.75
10:52:57,160.80,165.52,23.50
10:52:58,160.80,162.34,24.50
10:52:59,157.80,155.58,25.75
10:53:00,159.70,152.46,27.50
10:53:01,157.90,157.15,25.25
10:53:02,157.00,157.75,24.75
10:53:03,157.00,160.04,24.00
10:53:04,156.00,159.80,23.75
10:53:05,157.00,158.51,24.50
10:53:06,156.00,156.00,25.00
10:53:07,155.10,152.92,25.75
10:53:08,155.00,148.65,27.25
10:53:09,154.00,156.23,24.25
10:53:10,154.10,159.40,23.25
10:53:11,155.00,156.49,24.50
10:53:12,153.00,156.72,23.75
10:53:13,152.10,152.10,25.00
10:53:14,152.10,149.26,26.00
10:53:15,151.10,142.95,28.00
10:53:16,151.10,150.39,25.25
10:53:17,151.10,151.10,25.00
10:53:18,152.10,153.56,24.50
10:53:19,150.00,152.91,24.00
10:53:20,150.10,150.10,25.00
10:53:21,149.90,149.90,25.00
10:53:22,148.90,145.45,26.25
10:53:23,147.10,142.37,26.75
10:53:24,146.90,148.31,24.50
10:53:25,149.00,152.62,23.75
10:53:26,148.00,149.42,24.50
10:53:27,147.90,151.50,23.75
10:53:28,148.00,145.24,26.00
10:53:29,146.90,144.16,26.00
10:53:30,147.00,139.70,27.75
10:53:31,146.00,145.31,25.25
10:53:32,147.00,147.00,25.00
10:53:33,145.00,146.39,24.50
10:53:34,143.90,148.12,23.50
10:53:35,145.10,146.49,24.50
10:53:36,144.00,142.64,25.50
10:53:37,144.00,141.32,26.00
10:53:38,144.10,140.11,26.50
10:53:39,144.00,146.79,24.00
10:53:40,142.10,144.15,24.25
10:53:41,142.90,144.27,24.50
10:53:42,143.10,145.87,24.00
10:53:42,143.00,140.33,26.00
10:53:43,143.00,140.33,26.00
10:53:44,143.90,136.14,28.00
10:53:45,142.00,142.68,24.75
10:53:46,140.10,140.77,24.75
10:53:47,140.90,141.57,24.75
10:53:48,139.90,141.92,24.25
10:53:49,141.00,141.00,25.00
10:53:50,141.70,141.03,25.25
10:53:51,141.80,138.51,26.25
10:53:52,140.70,136.80,26.50
10:53:53,140.70,142.05,24.50
10:53:54,141.60,142.28,24.75
10:53:55,141.50,141.50,25.00
10:53:56,140.60,142.63,24.25
10:53:57,140.70,136.80,26.50
10:53:58,140.60,139.28,25.50
10:53:59,141.50,133.27,28.25
10:54:00,141.50,140.83,25.25
10:54:01,139.50,141.52,24.25
10:54:02,141.40,144.14,24.00
10:54:03,140.40,144.52,23.50
10:54:04,141.30,141.97,24.75
10:54:05,141.20,138.57,26.00
10:54:06,140.30,134.55,27.25
10:54:07,140.30,138.33,25.75
10:54:08,141.00,142.35,24.50
10:54:09,139.20,140.54,24.50
10:54:10,139.10,139.76,24.75
10:54:11,139.10,140.43,24.50
10:54:12,139.10,135.25,26.50
10:54:13,138.00,135.43,26.00
10:54:14,139.20,131.10,28.25
10:54:15,138.00,136.70,25.50
10:54:16,136.10,136.10,25.00
10:54:17,136.00,136.00,25.00
10:54:18,135.10,137.72,24.00
10:54:19,136.10,135.46,25.25
10:54:20,136.00,133.46,26.00
10:54:21,135.10,128.39,27.75
10:54:22,135.10,130.75,26.75
10:54:23,135.00,135.64,24.75
10:54:24,134.00,134.00,25.00
10:54:25,134.10,132.84,25.50
10:54:26,134.10,133.47,25.25
10:54:26,133.00,128.72,26.75
10:54:27,133.10,129.41,26.50
10:54:28,133.00,123.61,29.00
10:54:29,132.00,130.76,25.50
10:54:30,132.00,132.63,24.75
10:54:31,130.90,130.90,25.00
10:54:32,130.90,132.16,24.50
10:54:33,130.00,128.78,25.50
10:54:34,129.90,126.30,26.50
10:54:35,130.00,122.99,28.00
10:54:36,131.00,126.78,26.75
10:54:37,130.90,129.06,25.75
10:54:38,129.10,130.34,24.50
10:54:39,129.10,128.49,25.25
10:54:40,129.80,130.42,24.75
10:54:41,128.00,124.45,26.50
10:54:42,128.90,125.91,26.25
10:54:43,128.00,118.96,29.00
10:54:44,129.00,127.79,25.50
10:54:45,129.70,130.94,24.50
10:54:46,128.90,128.90,25.00
10:54:47,127.90,128.51,24.75
10:54:48,128.90,128.29,25.25
10:54:49,128.80,124.66,26.75
10:54:50,127.80,121.45,27.75
10:54:51,126.70,122.06,27.00
10:54:52,126.80,125.61,25.50
10:54:53,126.80,127.41,24.75
10:54:54,127.80,127.20,25.25
10:54:55,126.70,126.10,25.25
10:54:56,125.70,122.78,26.25
10:54:57,124.70,121.24,26.50
10:54:58,124.70,115.89,29.00
10:54:59,124.70,122.95,25.75
10:55:00,124.70,124.70,25.00
10:55:01,123.90,122.73,25.50
10:55:02,123.80,124.39,24.75
10:55:03,123.90,121.03,26.25
10:55:04,123.80,120.93,26.25
10:55:05,122.80,115.66,28.25
10:55:06,121.80,116.28,27.50
10:55:07,121.80,121.22,25.25
10:55:08,121.90,122.48,24.75
10:55:09,120.90,120.33,25.25
10:55:10,121.90,120.75,25.50
10:55:11,119.80,116.48,26.50
10:55:11,119.80,115.94,26.75
10:55:12,118.90,111.98,28.25
10:55:13,119.80,118.67,25.50
10:55:14,118.80,118.80,25.00
10:55:15,119.70,117.47,26.00
10:55:16,119.70,120.27,24.75
10:55:17,119.60,116.83,26.25
10:55:18,119.60,115.75,26.75
10:55:19,118.70,111.80,28.25
10:55:20,119.70,115.32,27.00
10:55:21,118.80,117.13,25.75
10:55:22,118.80,119.37,24.75
10:55:23,119.60,119.03,25.25
10:55:24,118.60,118.04,25.25
10:55:25,118.70,115.41,26.50
10:55:26,118.70,115.41,26.50
10:55:27,118.80,111.89,28.25
10:55:28,117.70,116.59,25.50
10:55:29,117.80,116.69,25.50
10:55:30,114.50,113.96,25.25
10:55:31,115.60,116.15,24.75
10:55:32,115.60,111.88,26.75
10:55:33,114.50,111.84,26.25
10:55:34,114.50,108.33,28.00
10:55:35,114.60,110.40,27.00
10:55:36,113.50,112.96,25.25
10:55:37,113.50,113.50,25.00
10:55:38,113.50,114.04,24.75
10:55:39,112.60,111.54,25.50
10:55:40,112.60,108.48,27.00
10:55:41,111.50,107.42,27.00
10:55:42,110.50,103.15,28.75
10:55:43,111.50,109.93,25.75
10:55:44,110.40,110.93,24.75
10:55:45,110.50,108.95,25.75
10:55:46,110.50,111.03,24.75
10:55:47,110.50,106.45,27.00
10:55:48,109.40,106.86,26.25
10:55:49,110.40,104.92,27.75
10:55:50,109.40,105.88,26.75
10:55:51,109.50,108.47,25.50
10:55:52,109.50,111.08,24.25
10:55:53,108.40,108.40,25.00
10:55:54,108.30,107.79,25.25
10:55:55,107.50,104.04,26.75
10:55:55,106.40,102.98,26.75
10:55:56,106.50,99.86,28.50
10:55:57,106.50,105.00,25.75
10:55:58,107.40,107.91,24.75
10:55:59,106.50,104.51,26.00
10:56:00,106.40,106.40,25.00
10:56:01,107.50,103.56,27.00
10:56:02,105.40,102.95,26.25
10:56:03,106.50,99.86,28.50
10:56:04,105.40,102.01,26.75
10:56:05,105.40,103.43,26.00
10:56:06,104.30,104.30,25.00
10:56:07,104.30,103.32,25.50
10:56:08,104.30,102.83,25.75
10:56:09,103.40,100.07,26.75
10:56:10,103.30,99.06,27.25
10:56:11,104.40,98.77,28.00
10:56:12,103.30,101.85,25.75
10:56:13,103.40,102.91,25.25
10:56:14,102.40,101.92,25.25
10:56:15,102.40,102.89,24.75
10:56:16,101.40,99.51,26.00
10:56:17,101.40,99.05,26.25
10:56:18,102.40,96.44,28.25
10:56:19,101.40,98.59,26.50
10:56:20,100.40,99.46,25.50
10:56:21,100.30,100.30,25.00
10:56:22,101.40,101.88,24.75
10:56:23,100.40,98.99,25.75
10:56:24,99.36,96.16,26.75
10:56:25,98.38,94.78,27.00
10:56:26,98.31,91.77,28.75
10:56:27,98.33,96.95,25.75
10:56:28,97.37,97.83,24.75
10:56:29,97.29,95.92,25.75
10:56:30,99.29,99.76,24.75
10:56:31,100.30,97.97,26.25
10:56:32,98.40,95.67,26.50
10:56:33,96.41,90.00,28.75
10:56:34,97.36,94.23,26.75
10:56:35,94.39,93.06,25.75
10:56:36,96.52,95.61,25.50
10:56:37,97.31,95.50,26.00
10:56:38,96.47,95.56,25.50
10:56:39,95.36,91.45,27.25
10:56:39,96.40,92.45,27.25
10:56:40,96.36,90.35,28.50
10:56:41,93.27,91.96,25.75
10:56:42,95.36,95.36,25.00
10:56:43,95.34,95.34,25.00
10:56:44,94.42,94.42,25.00
10:56:45,95.40,93.19,26.25
10:56:46,92.29,89.73,26.50
10:56:47,92.29,86.54,28.50
10:56:48,94.42,91.80,26.50
10:56:49,96.28,94.93,25.75
10:56:50,95.21,94.76,25.25
10:56:51,96.28,95.37,25.50
10:56:52,94.22,92.90,25.75
10:56:53,94.31,91.28,26.75
10:56:54,92.18,88.40,27.25
10:56:55,94.29,88.02,28.75
10:56:56,91.35,89.23,26.25
10:56:57,91.29,91.73,24.75
10:56:58,91.37,90.51,25.50
10:56:59,92.26,92.26,25.00
10:57:00,90.35,88.67,26.00
10:57:01,90.38,87.47,26.75
10:57:02,90.41,84.77,28.50
10:57:03,88.29,85.45,26.75
10:57:04,89.31,87.24,26.25
10:57:05,89.36,88.52,25.50
10:57:06,88.32,87.08,25.75
10:57:07,87.25,85.62,26.00
10:57:08,87.17,83.60,27.25
10:57:09,86.37,82.45,27.50
10:57:10,85.33,79.65,28.75
10:57:11,87.26,84.84,26.50
10:57:12,86.32,87.15,24.50
10:57:13,85.33,85.33,25.00
10:57:14,85.33,85.74,24.75
10:57:15,85.25,83.66,26.00
10:57:16,85.27,82.53,26.75
10:57:17,84.20,78.25,29.00
10:57:18,85.25,83.27,26.25
10:57:19,85.27,84.07,25.75
10:57:20,83.15,81.98,25.75
10:57:21,84.22,83.43,25.50
10:57:22,84.20,82.63,26.00
10:57:23,82.18,79.90,26.50
10:57:24,82.08,78.36,27.50
10:57:24,81.12,76.06,28.50
10:57:25,82.08,81.31,25.50
10:57:26,82.14,82.53,24.75
10:57:27,80.18,79.43,25.50
10:57:28,81.15,81.54,24.75
10:57:29,80.27,78.41,26.25
10:57:30,80.27,77.33,27.00
