Time,Conductivity_out (microS),Conductivity_out @25*C (microS),Temperature_out,Conductivity_in (microS),Conductivity_in @25*C (microS),Temperature_in
11:17:20,59.4,59.12,25.25,44.54,45.4,24
11:17:21,59.39,59.67,24.75,44.93,46.48,23.25
11:17:22,55.37,55.37,25,1142,1136.6,25.25
11:17:22,42.7,42.9,24.75,5603,5629.74,24.75
11:17:23,60.18,59.61,25.5,601.6,613.25,24
11:17:24,58.65,59.21,24.5,44.55,45.63,23.75
11:17:25,58.66,58.94,24.75,44.55,45.41,24
11:17:27,58.65,58.65,25,44.93,46.02,23.75
11:17:27,59.4,59.12,25.25,44.55,45.86,23.5
11:17:28,58.65,58.37,25.25,44.93,46.25,23.5
11:17:29,58.65,58.65,25,44.95,45.82,24
11:17:30,57.92,57.92,25,44.93,45.8,24
11:17:31,57.92,58.2,24.75,44.53,45.61,23.75
11:17:32,58.66,58.66,25,44.54,45.62,23.75
11:17:33,57.92,57.92,25,44.93,46.25,23.5
11:17:34,57.18,57.18,25,44.94,46.03,23.75
11:17:35,57.18,57.18,25,44.93,45.8,24
11:17:36,57.18,57.18,25,44.94,45.81,24
11:17:37,57.18,56.91,25.25,44.93,45.8,24
11:17:38,57.18,56.91,25.25,44.93,45.8,24
11:17:39,57.18,57.18,25,44.94,46.03,23.75
11:17:40,57.18,57.18,25,44.94,46.26,23.5
11:17:41,56.43,56.16,25.25,44.91,46,23.75
11:17:42,57.18,57.45,24.75,44.93,46.02,23.75
11:17:43,56.44,56.17,25.25,44.93,46.25,23.5
11:17:44,57.18,56.91,25.25,44.54,45.4,24
11:17:45,56.44,56.44,25,44.93,45.8,24
11:17:46,56.44,56.44,25,44.53,45.39,24
11:17:47,56.43,56.16,25.25,44.94,45.81,24
11:17:48,56.44,56.44,25,44.93,45.8,24
11:17:49,55.79,55.79,25,44.1,45.17,23.75
11:17:50,56.44,56.44,25,44.54,45.4,24
11:17:51,55.79,55.79,25,44.55,45.41,24
11:17:52,56.44,56.71,24.75,44.55,45.86,23.5
11:17:53,56.44,56.17,25.25,44.55,45.41,24
11:17:54,55.79,55.79,25,44.54,45.62,23.75
11:17:55,40.3,40.49,24.75,3938,3975.77,24.5
11:17:56,51.42,51.42,25,1340,1372.6,23.75
11:17:57,50.59,50.59,25,2283,2304.9,24.5
11:17:58,51.21,51.45,24.75,5148,5273.24,23.75
11:17:59,55.05,54.79,25.25,44.94,45.81,24
11:18:00,55.05,55.31,24.75,44.94,45.81,24
11:18:01,55.05,55.31,24.75,44.94,45.81,24
11:18:02,55.79,56.06,24.75,44.94,45.59,24.25
11:18:03,55.04,55.57,24.5,44.96,45.83,24
11:18:04,55.05,54.79,25.25,44.95,46.04,23.75
11:18:05,55.05,54.79,25.25,44.56,45.42,24
11:18:05,55.79,55.79,25,44.57,45.43,24
11:18:06,55.79,56.06,24.75,44.56,45.42,24
11:18:07,55.04,55.57,24.5,44.56,45.87,23.5
11:18:08,52.17,52.67,24.5,3835,3853.3,24.75
11:18:09,43.69,44.11,24.5,4112,4131.63,24.75
11:18:10,50.89,51.13,24.75,1271,1289.37,24.25
11:18:11,44.33,44.97,24.25,4500,4521.48,24.75
11:18:12,39.8,40.38,24.25,7111,7179.2,24.5
11:18:13,38.81,39.18,24.5,9902,9902,25
11:18:14,42.28,42.89,24.25,6536,6567.19,24.75
11:18:15,41.3,41.7,24.5,5126,5126,25
11:18:16,44.71,46.02,23.5,6774,6741.98,25.25
11:18:17,40.66,41.25,24.25,6194,6223.56,24.75
11:18:18,45.74,46.4,24.25,9793,9793,25
11:18:19,40.17,40.75,24.25,5213,5263,24.5
11:18:20,43.2,43.82,24.25,7006,7107.28,24.25
11:18:21,43,43.62,24.25,5134,5233.43,24
11:18:22,45.73,46.39,24.25,5011,5132.91,23.75
11:18:23,45.66,46.32,24.25,5228,5303.58,24.25
11:18:24,49.07,49.54,24.5,2167,2198.33,24.25
11:18:25,48.58,49.05,24.5,1355,1368,24.5
11:18:26,52.49,53.25,24.25,615.1,623.99,24.25
11:18:27,53.13,54.16,24,365.5,374.39,23.75
11:18:28,53.78,54.3,24.5,285.9,291.44,24
11:18:29,52.99,53.5,24.5,260,262.49,24.5
11:18:30,52.97,53.48,24.5,242.9,246.41,24.25
11:18:31,52.95,53.72,24.25,198.6,201.47,24.25
11:18:32,51.79,52.79,24,546.4,551.64,24.5
11:18:33,47.97,49.14,23.75,3226,3256.94,24.5
11:18:34,47.96,48.65,24.25,2788,2814.74,24.5
11:18:35,48.44,49.14,24.25,1988,2016.74,24.25
11:18:36,50.52,51.25,24.25,1867,1893.99,24.25
11:18:37,46.13,48.19,22.75,4944,4944,25
11:18:38,37,37.72,24,6321,6381.63,24.5
11:18:39,39.41,40.77,23.25,11120,11280.75,24.25
11:18:40,36.92,38.19,23.25,8105,8143.68,24.75
11:18:41,39.03,40.37,23.25,6661,6661,25
11:18:42,40.04,41.42,23.25,8679,8762.24,24.5
11:18:43,43.32,45.03,23,11500,11610.3,24.5
11:18:44,43.09,44.79,23,11300,11300,25
11:18:45,38.85,40.19,23.25,7311,7311,25
11:18:46,44.71,46.71,22.75,12480,12783.61,23.75
11:18:47,35.74,37.15,23,7499,7570.92,24.5
11:18:47,41.53,43.6,22.5,8030,8107.02,24.5
11:18:48,42.23,44.56,22.25,12830,13015.47,24.25
11:18:49,43.15,45.3,22.5,10920,10868.37,25.25
11:18:50,39.57,41.13,23,10130,10276.44,24.25
11:18:51,37.04,38.89,22.5,10550,10702.51,24.25
11:18:52,40.56,42.58,22.5,7691,7764.77,24.5
11:18:53,38.77,40.5,22.75,7717,7753.83,24.75
11:18:54,38.27,40.18,22.5,9743,9836.45,24.5
11:18:55,54.37,55.97,23.5,43.68,44.1,24.5
11:18:56,54.32,55.37,24,65.07,65.69,24.5
11:18:57,35.94,37.55,22.75,10110,10158.25,24.75
11:18:58,47.47,49.1,23.25,6024,6081.78,24.5
11:18:59,52.83,53.85,24,43.22,43.84,24.25
11:19:00,32.58,34.03,22.75,7366,7472.48,24.25
11:19:01,52.83,54.65,23.25,43.22,44.06,24
11:19:02,52.83,54.38,23.5,44.13,44.77,24.25
11:19:03,52.83,54.12,23.75,43.67,44.3,24.25
11:19:04,53.57,54.87,23.75,43.24,43.87,24.25
11:19:05,52.84,54.66,23.25,43.23,43.85,24.25
11:19:06,52.83,54.38,23.5,43.68,44.31,24.25
11:19:07,52.83,54.65,23.25,45.42,46.08,24.25
11:19:08,52.84,54.39,23.5,45.86,46.52,24.25
11:19:09,52.83,54.38,23.5,46.31,46.75,24.5
11:19:10,52.83,53.85,24,45.43,46.31,24
11:19:11,52.18,53.71,23.5,45.43,46.31,24
11:19:12,52.84,54.39,23.5,45.42,46.08,24.25
11:19:13,52.19,53.2,24,44.97,45.18,24.75
11:19:14,52.83,53.85,24,44.98,45.41,24.5
11:19:15,53.58,54.88,23.75,44.58,45.22,24.25
11:19:16,52.83,54.38,23.5,44.98,45.41,24.5
11:19:17,53.57,54.87,23.75,44.58,45.22,24.25
11:19:18,52.83,54.12,23.75,44.58,45.44,24
11:19:19,53.57,55.14,23.5,44.59,45.45,24
11:19:20,52.18,53.97,23.25,44.58,45.44,24
11:19:21,52.83,53.85,24,44.58,45.22,24.25
11:19:22,51.44,52.44,24,44.57,45,24.5
11:19:23,51.44,52.69,23.75,44.59,45.02,24.5
11:19:24,52.19,53.46,23.75,44.15,44.57,24.5
11:19:25,52.19,52.94,24.25,43.69,44.54,24
11:19:26,52.19,53.72,23.5,44.13,44.77,24.25
11:19:27,51.44,52.69,23.75,43.67,44.95,23.5
11:19:28,51.44,52.69,23.75,43.25,44.09,24
11:19:29,51.44,52.44,24,44.57,45,24.5
11:19:30,51.44,53.21,23.25,44.58,45.44,24
11:19:31,52.18,53.45,23.75,43.7,44.33,24.25
11:19:31,52.18,53.45,23.75,44.15,44.79,24.25
11:19:32,52.18,53.45,23.75,43.7,44.33,24.25
11:19:33,52.19,53.72,23.5,44.15,44.79,24.25
11:19:34,51.44,52.69,23.75,43.68,44.53,24
11:19:35,52.18,53.45,23.75,44.14,44.78,24.25
11:19:36,52.18,53.71,23.5,43.7,44.55,24
11:19:37,52.19,53.46,23.75,44.16,44.58,24.5
11:19:38,51.45,52.7,23.75,43.25,43.66,24.5
11:19:39,50.7,51.43,24.25,43.25,44.09,24
11:19:40,50.7,51.93,23.75,43.24,44.08,24
11:19:41,51.45,52.45,24,43.7,44.33,24.25
11:19:42,51.44,52.44,24,43.68,44.31,24.25
11:19:43,51.44,52.95,23.5,43.71,44.34,24.25
11:19:44,51.44,52.44,24,43.7,44.12,24.5
11:19:45,52.18,53.97,23.25,43.71,44.34,24.25
11:19:46,51.44,52.69,23.75,43.71,43.71,25
11:19:47,50.7,51.93,23.75,43.71,44.34,24.25
11:19:48,50.7,51.68,24,43.7,44.33,24.25
11:19:49,51.45,52.7,23.75,43.71,44.77,23.75
11:19:50,51.44,52.95,23.5,43.69,44.32,24.25
11:19:51,51.44,52.44,24,43.26,43.67,24.5
11:19:52,51.45,52.7,23.75,43.26,43.89,24.25
11:19:53,52.19,53.46,23.75,43.24,43.87,24.25
11:19:54,51.45,52.7,23.75,43.25,43.88,24.25
11:19:55,50.7,51.93,23.75,43.26,43.89,24.25
11:19:56,51.44,52.69,23.75,43.69,43.9,24.75
11:19:57,51.45,52.96,23.5,43.68,43.89,24.75
11:19:58,51.45,52.7,23.75,43.25,43.88,24.25
11:19:59,52.19,54.25,23,43.24,43.87,24.25
11:20:00,52.2,53.21,24,43.25,44.09,24
11:20:01,51.45,52.45,24,42.42,43.03,24.25
11:20:02,51.45,52.45,24,43.26,43.67,24.5
11:20:03,49.96,51.18,23.75,43.7,44.33,24.25
11:20:04,50.7,51.93,23.75,43.7,44.12,24.5
11:20:05,50.7,51.93,23.75,43.25,43.88,24.25
11:20:06,51.45,52.96,23.5,43.7,44.33,24.25
11:20:07,50.71,52.2,23.5,42.82,43.23,24.5
11:20:08,50.71,51.94,23.75,43.7,44.33,24.25
11:20:09,52.19,53.2,24,43.28,44.12,24
11:20:10,50.71,51.94,23.75,43.7,44.12,24.5
11:20:11,50.72,52.21,23.5,43.25,44.52,23.5
11:20:12,51.45,52.96,23.5,42.42,43.24,24
11:20:13,50.72,51.95,23.75,43.25,43.88,24.25
11:20:13,49.97,51.19,23.75,42.82,43.44,24.25
11:20:14,51.45,52.96,23.5,43.27,43.9,24.25
11:20:15,50.71,52.45,23.25,42.81,43.85,23.75
11:20:16,50.71,51.69,24,43.25,43.46,24.75
11:20:17,51.45,52.7,23.75,42.81,43.43,24.25
11:20:18,50.71,51.94,23.75,43.26,43.67,24.5
11:20:19,51.45,52.7,23.75,43.26,44.1,24
11:20:20,50.71,51.94,23.75,43.27,44.76,23.25
11:20:21,50.72,51.95,23.75,42.8,43.42,24.25
11:20:22,50.71,52.45,23.25,42.81,43.43,24.25
11:20:23,52.2,53.73,23.5,43.26,43.89,24.25
11:20:24,51.45,52.96,23.5,42.81,43.64,24
11:20:33,51.47,52.72,23.75,3,3.03,24.5
11:20:49,51.46,52.71,23.75,42.41,43.23,24
11:20:51,51.46,52.71,23.75,42.41,43.02,24.25
11:20:53,50.7,52.19,23.5,42.81,43.01,24.75
11:20:55,51.45,53.22,23.25,42.81,43.01,24.75
11:20:56,0,0,23.5,43.25,43.88,24.25
11:20:57,45,46.09,23.75,42.79,43.41,24.25
11:20:59,0,0,24,42.4,42.81,24.5
11:21:01,0,0,23.75,42.81,43.43,24.25
11:21:02,52.2,53.47,23.75,42.8,43.42,24.25
11:21:03,52.2,53.47,23.75,43.26,43.89,24.25
11:21:04,52.2,53.47,23.75,42.4,43.01,24.25
11:21:05,51.46,52.97,23.5,42.8,43.42,24.25
11:21:06,51.45,52.7,23.75,42.39,43.21,24
11:21:07,52.19,53.98,23.25,43.25,44.09,24
11:21:08,51.45,53.22,23.25,42.78,43.4,24.25
11:21:09,52.2,53.21,24,42.81,43.64,24
11:21:10,52.85,54.14,23.75,43.23,44.07,24
11:21:11,51.45,53.48,23,42.8,43.42,24.25
11:21:12,52.19,53.72,23.5,43.22,43.63,24.5
11:21:13,52.2,53.21,24,43.23,44.07,24
11:21:14,51.45,52.7,23.75,42.8,43.42,24.25
11:21:15,51.46,52.46,24,42.4,43.22,24
11:21:17,51.45,52.96,23.5,42.8,43.42,24.25
11:21:17,52.2,53.73,23.5,42.4,43.01,24.25
11:21:18,52.2,53.73,23.5,42.79,43.62,24
11:21:19,51.46,52.46,24,42.78,43.4,24.25
11:21:20,51.46,52.46,24,42.39,43.42,23.75
11:21:21,52.84,54.66,23.25,43.24,44.08,24
11:21:22,52.85,54.4,23.5,42.8,43.21,24.5
11:21:23,52.2,53.47,23.75,42.79,43.62,24
11:21:24,52.19,53.98,23.25,42.81,43.43,24.25
11:21:25,52.19,53.98,23.25,42.39,43,24.25
11:21:26,51.45,52.7,23.75,42.79,43.41,24.25
11:21:27,50.71,52.2,23.5,42.78,43.4,24.25
11:21:28,50.71,51.69,24,43.24,44.08,24
11:21:29,51.45,52.96,23.5,42.8,43.21,24.5
11:21:30,52.19,53.72,23.5,43.23,43.64,24.5
11:21:31,51.45,52.96,23.5,43.23,44.28,23.75
11:21:32,50.71,51.69,24,42.4,43.01,24.25
11:21:33,51.45,53.22,23.25,42.78,43.61,24
11:21:34,51.45,52.7,23.75,42.78,43.4,24.25
11:21:35,52.2,53.73,23.5,42.81,43.64,24
11:21:36,52.19,53.72,23.5,42.79,43.62,24
11:21:37,51.45,52.96,23.5,43.22,43.84,24.25
11:21:38,51.45,52.96,23.5,42.78,44.03,23.5
11:21:39,52.19,53.72,23.5,43.24,44.51,23.5
11:21:39,50.7,52.19,23.5,43.22,44.27,23.75
11:21:40,51.45,52.96,23.5,42.78,43.61,24
11:21:41,52.19,53.46,23.75,42.78,43.4,24.25
11:21:42,51.45,52.7,23.75,43.68,44.31,24.25
11:21:43,52.84,54.39,23.5,42.78,43.4,24.25
11:21:44,52.19,53.46,23.75,43.24,44.08,24
11:21:45,50.7,51.93,23.75,43.21,44.05,24
11:21:46,51.45,52.7,23.75,42.79,43.83,23.75
11:21:47,52.19,53.2,24,42.78,43.4,24.25
11:21:48,51.45,52.7,23.75,43.23,44.28,23.75
11:21:49,52.19,53.72,23.5,42.79,43.62,24
11:21:50,52.19,53.46,23.75,43.69,44.32,24.25
11:21:51,51.44,52.95,23.5,42.77,43.6,24
11:21:52,51.44,52.95,23.5,43.66,44.72,23.75
11:21:53,52.19,53.72,23.5,43.23,44.28,23.75
11:21:54,51.44,52.69,23.75,42.78,43.61,24
11:21:55,51.45,52.7,23.75,43.67,44.95,23.5
11:21:56,50.7,51.93,23.75,43.22,44.27,23.75
11:21:57,51.44,52.69,23.75,43.68,44.53,24
11:21:58,51.44,52.44,24,43.67,44.3,24.25
11:21:59,50.7,52.19,23.5,43.67,44.73,23.75
11:22:00,51.44,53.21,23.25,43.24,44.08,24
11:22:01,51.44,52.95,23.5,42.79,43.41,24.25
11:22:02,51.44,52.69,23.75,44.12,44.76,24.25
11:22:03,52.17,53.44,23.75,43.23,43.85,24.25
11:22:04,50.7,51.93,23.75,43.26,44.1,24
11:22:05,51.44,52.69,23.75,43.69,44.32,24.25
11:22:06,50.69,51.67,24,43.69,44.54,24
11:22:07,50.7,52.19,23.5,43.22,43.84,24.25
11:22:08,50.71,51.94,23.75,43.67,44.52,24
11:22:09,52.19,53.72,23.5,43.69,44.11,24.5
11:22:10,51.44,52.69,23.75,43.21,44.05,24
11:22:11,50.7,52.19,23.5,43.22,44.06,24
11:22:12,50.71,52.2,23.5,43.69,44.32,24.25
11:22:13,52.19,53.98,23.25,43.24,43.87,24.25
11:22:14,52.18,52.93,24.25,43.67,44.3,24.25
11:22:15,51.44,52.95,23.5,43.69,44.54,24
11:22:16,50.71,51.94,23.75,43.69,44.97,23.5
11:22:17,51.45,52.7,23.75,43.68,44.31,24.25
11:22:18,50.7,52.19,23.5,43.67,44.09,24.5
11:22:19,51.44,52.95,23.5,42.8,43.63,24
11:22:20,51.45,52.45,24,43.67,44.3,24.25
11:22:21,50.7,51.93,23.75,43.22,43.84,24.25
11:22:22,51.44,52.95,23.5,42.77,44.02,23.5
11:22:22,52.18,53.71,23.5,42.77,43.6,24
11:22:23,51.44,52.44,24,43.23,44.07,24
11:22:24,52.18,53.71,23.5,44.12,44.76,24.25
11:22:25,52.18,53.97,23.25,43.67,44.73,23.75
11:22:26,52.18,53.97,23.25,43.66,44.51,24
11:22:27,51.44,52.44,24,43.67,44.73,23.75
11:22:28,51.44,52.69,23.75,44.12,44.97,24
11:22:29,52.84,54.13,23.75,43.22,44.06,24
11:22:30,51.45,52.7,23.75,43.65,44.5,24
11:22:31,51.44,52.69,23.75,43.22,43.84,24.25
11:22:32,52.19,53.98,23.25,43.67,44.73,23.75
11:22:33,51.44,52.95,23.5,43.22,43.84,24.25
11:22:34,52.19,53.46,23.75,43.23,44.07,24
11:22:35,51.44,52.95,23.5,43.22,44.06,24
11:22:36,52.18,53.97,23.25,42.75,43.58,24
11:22:37,52.17,53.44,23.75,42.77,43.6,24
11:22:38,52.18,53.45,23.75,43.65,44.28,24.25
11:22:39,51.44,52.44,24,43.19,44.24,23.75
11:22:40,52.18,53.45,23.75,43.2,43.82,24.25
11:22:41,52.18,53.71,23.5,43.64,44.27,24.25
11:22:42,52.18,53.45,23.75,43.21,44.05,24
11:22:43,52.18,53.45,23.75,43.22,44.06,24
11:22:44,53.57,54.61,24,43.21,44.26,23.75
11:22:45,52.18,53.71,23.5,44.11,44.75,24.25
11:22:46,52.84,54.13,23.75,43.21,44.05,24
11:22:47,52.19,53.98,23.25,43.67,44.3,24.25
11:22:48,52.19,53.98,23.25,43.22,44.06,24
11:22:49,52.19,53.46,23.75,43.67,44.3,24.25
11:22:50,52.84,54.13,23.75,43.2,44.04,24
11:22:51,51.44,52.69,23.75,43.21,43.83,24.25
11:22:52,52.18,53.45,23.75,43.65,44.5,24
