t,T4,T5,T6,T7,T8,Tin,Tin_amb,Tout,note,duty
2021-06-04 11:38:59,25.889695837046283,26.962431797588202,25.290162185936158,25.441428633369664,24.67703774957589,24.332855224609375,24.97151956380577,24.291719298628845,,
2021-06-04 11:39:00,25.886631478938494,26.967079492519662,25.290804110220535,25.442114607339676,24.685051639372713,24.337188720703125,24.972167872477655,24.288674310060003,,
2021-06-04 11:39:01,25.894537522856584,26.975550822997576,25.291293195389585,25.450509622115547,24.689211521099306,24.34503173828125,24.976397314765656,24.29649993068193,,
2021-06-04 11:39:02,25.891565095492034,26.970392211247407,25.29202682314316,25.45326985070917,24.68442459837716,24.338409423828125,24.980842859944286,24.30091516410675,,
2021-06-04 11:39:03,25.899685644477668,26.977133017016797,25.28909231212886,25.444205194676858,24.679637675655012,24.33544921875,24.981583784140724,24.29799197508066,,
2021-06-04 11:39:04,25.892944056640538,26.9698812944287,25.2860355298223,25.444858503219727,24.687651565451834,24.3287353515625,24.978496599988897,24.294946986511817,,
2021-06-04 11:39:05,25.89343435393778,26.97439713985856,25.29389146035016,25.445413815481167,24.691811447178427,24.34393310546875,24.98646153510061,24.302772607133743,,
2021-06-04 11:39:06,25.89392465123503,26.98286847033647,25.283314993569462,25.449856313572678,24.696001916270657,24.34075927734375,24.98321999174119,24.29957536913646,,
2021-06-04 11:39:07,25.887183063397895,26.97957223279643,25.295022469803587,25.446622436285473,24.692943179706983,24.345062255859375,24.991308414218974,24.307553239186827,,
2021-06-04 11:39:08,25.891228016100175,26.97202384882973,25.29535871585731,25.443029239299694,24.689609156852583,24.334381103515625,24.991678876317195,24.29321134302758,,
2021-06-04 11:39:09,25.891687669816342,26.976473769508786,25.295817233203294,25.45142425407556,24.693769038579177,24.3348388671875,24.992141953939967,24.297382977366894,,
2021-06-04 11:39:10,25.90342416136917,26.989131321662555,25.307555277260484,25.460015261414295,24.701782928375994,24.3502197265625,24.99652575543556,24.30536084741726,,
2021-06-04 11:39:11,25.89677450427527,26.979967781301234,25.295389283680375,25.44895801432623,24.698831247592054,24.339920043945312,24.991663440396433,24.30423420164679,,
2021-06-04 11:39:12,25.901187179950483,26.978781135786818,25.301625119585758,25.449725651864103,24.692178495566065,24.34429931640625,24.986831997198827,24.303138005762005,,
2021-06-04 11:39:13,25.894445592113353,26.975484898246773,25.298598905102264,25.4464917745769,24.703893456604927,24.344970703125,24.98748030587071,24.30012346707885,,
2021-06-04 11:39:14,25.89849054481563,26.97983593179963,25.298935151155984,25.44289857759112,24.689486807390036,24.33795166015625,24.99155538895112,24.300458415821424,,
2021-06-04 11:39:15,25.899134060018266,26.980528141683042,25.299577075440364,25.455409436187065,24.697500697186854,24.33489990234375,24.988468204799293,24.30843628587179,,
2021-06-04 11:39:16,25.89591648400509,26.9850110247375,25.2926993152506,25.452012231764144,24.705361650155492,24.346435546875,25.000137760893196,24.305239047874505,,
2021-06-04 11:39:17,25.896406781302336,26.97363900522435,25.296856539187523,25.452502213171297,24.69110793776878,24.346893310546875,24.98945610372788,24.30204180987722,,
2021-06-04 11:39:18,25.889511975559813,26.970177955807305,25.301013763124445,25.449105008748376,24.702639374613824,24.343719482421875,24.98995005319217,24.298875021765625,,
2021-06-04 11:39:19,25.893710146167482,26.982637733708668,25.297865277348688,25.44570780432546,24.688416249592752,24.336883544921875,24.979268396026853,24.29202379748573,,
2021-06-04 11:39:20,25.890799005965086,26.97357308047355,25.289428558182582,25.446540772717615,24.69474783427955,24.332138061523438,24.980086499827088,24.296484705739083,,
2021-06-04 11:39:21,25.895303612383533,26.98039629218144,25.295756097557163,25.44345388985256,24.69000679260586,24.33111572265625,24.99208021025693,24.29729162770983,,
2021-06-04 11:39:22,25.88840880664101,26.976968205139794,25.296275750549277,25.436136834172423,24.70156881681654,24.335296630859375,24.981398553091616,24.29777882588084,,
2021-06-04 11:39:23,25.892576333667602,26.973507155722746,25.28936742253645,25.44453184894829,24.698357143424683,24.339447021484375,24.985597123538096,24.298266024051856,,
2021-06-04 11:39:24,25.893097274545926,26.98197848620066,25.29725392088738,25.452926863724162,24.695176057398463,24.336273193359375,24.98612194484391,24.30243765839117,,
2021-06-04 11:39:25,25.897295445153595,26.974561951735563,25.290376160697615,25.445577142616884,24.699366526490696,24.3441162109375,24.99035138713191,24.302924856562186,,
2021-06-04 11:39:26,25.894077869140418,26.97904483479002,25.279769126093854,25.44214727276682,24.69615485309884,24.3482666015625,24.994549957578393,24.2997276185649,,
2021-06-04 11:39:27,25.894568166437665,26.97960519517183,25.298721176394526,25.45054228754269,24.70034532219107,24.33404541015625,24.99504390704268,24.307553239186827,,
2021-06-04 11:39:28,25.906120796504023,26.980099630802837,25.302878400331448,25.4549847856342,24.708175687794068,24.341888427734375,24.999242477489165,24.308040437357842,,
2021-06-04 11:39:29,25.908786788057796,26.986939323698426,25.30185437825875,25.459802936137862,24.712672030542667,24.35186767578125,25.001928327701254,24.308862584271427,,
2021-06-04 11:39:30,25.907591688395758,26.98567027224551,25.29328010388885,25.460505242821444,24.71701543646308,24.3470458984375,25.00445981870575,24.316870904207484,,
2021-06-04 11:39:31,25.90455797386905,26.982406997080865,25.304987580122976,25.46119121679146,24.710286216023,24.351348876953125,24.997668013571737,24.31017192935603,,
2021-06-04 11:39:32,25.901340397855872,26.982901432711873,25.294411113342278,25.45384149568418,24.71077561387319,24.36285400390625,24.998161963036026,24.303290255190447,,
2021-06-04 11:39:33,25.898000247518386,26.98329698121668,25.302144772577872,25.46602570000869,24.711112074895194,24.344818115234375,24.99476606046902,24.30730964010132,,
2021-06-04 11:39:34,25.898643762721022,26.980000743676634,25.299087990271314,25.447014421411197,24.70808392569716,24.352813720703125,25.002885354788322,24.311633523869077,,
2021-06-04 11:39:35,25.899134060018266,26.984516589106494,25.295878368849426,25.44753706824549,24.704872252305304,24.345947265625,24.995908318605196,24.30475184970349,,
2021-06-04 11:39:36,25.89591648400509,26.977067092265994,25.289000608659666,25.448059715079786,24.697990095037042,24.3427734375,24.988962154263586,24.305239047874505,,
2021-06-04 11:39:37,25.900114654612757,26.97363900522435,25.30055524577846,25.456454729855658,24.713222603124127,24.343231201171875,24.996896217533777,24.30938023232813,,
2021-06-04 11:39:38,25.9026887154233,26.982374034705465,25.299439520236568,25.45923129116285,24.712121457961207,24.356857299804688,25.005108127377635,24.311983697554492,,
2021-06-04 11:39:39,25.90155490292342,26.983132169339676,25.301991933462546,25.461942521615757,24.718361280551093,24.348388671875,24.998378065926655,24.310841826841177,,
2021-06-04 11:39:40,25.913138176570854,26.99163646219299,25.306179725222535,25.458545317192836,24.722551749643326,24.3525390625,25.006312129196846,24.311329025012192,,
2021-06-04 11:39:41,25.898827624207488,26.98418696535249,25.29930196503277,25.45903529859999,24.708298037256615,24.356689453125,25.00680607866114,24.315470209465815,,
2021-06-04 11:39:42,25.90673366812558,26.97677043088739,25.303459188969693,25.463510462118645,24.719829474101658,24.360870361328125,25.003564535301724,24.31598785752252,,
2021-06-04 11:39:43,25.91090119515217,26.98125331394185,25.311315119497554,25.456160741011367,24.71291672946776,24.353973388671875,25.004058484766013,24.309106183356935,,
2021-06-04 11:39:44,25.90400638940965,26.977825226900205,25.300769220539923,25.4527308711613,24.706065159565135,24.3544921875,25.000847813248114,24.30593939524534,,
2021-06-04 11:39:45,25.904496686706896,26.97439713985856,25.30125830570897,25.4532535179956,24.702884073538918,24.347625732421875,24.99387077706499,24.306426593416354,,
2021-06-04 11:39:46,25.912555948530375,26.967145417270466,25.298201523402412,25.45397215739275,24.70352640821729,24.351959228515625,24.994549957578393,24.31075047718411,,
2021-06-04 11:39:47,25.911268918125103,26.973721411162852,25.30431508801553,25.458512651765695,24.704107568164385,24.352523803710938,24.996973397137573,24.318667447463103,,
2021-06-04 11:39:48,25.9101657492063,26.972518284460733,25.299515939794233,25.455344105332777,24.704841664939668,24.360595703125,24.992141953939967,24.308375386100412,,
2021-06-04 11:39:49,25.90327094346378,26.961146264947583,25.30370373155422,25.455899417594217,24.705331062789853,24.361114501953125,24.99263590340426,24.308862584271427,,
2021-06-04 11:39:50,25.907469114071446,26.965629148002044,25.29682597136446,25.452469547744155,24.702119389398,24.361602783203125,24.993129852868552,24.309349782442442,,
2021-06-04 11:39:51,25.915313870827383,26.966156546008452,25.30835004066019,25.460864562520023,24.70630985849023,24.3583984375,24.989888309509134,24.30615254444516,,
2021-06-04 11:39:52,25.915834811705707,26.97067239143831,25.30147228047043,25.45354750683989,24.699427701221968,24.362548828125,25.001557865603036,24.310324178784473,,
2021-06-04 11:39:53,25.91261723569253,26.967178379645866,25.298262659048543,25.45403748824704,24.69988651170652,24.355712890625,25.005787307891037,24.3144653632381,,
2021-06-04 11:39:54,25.91678476271912,26.971694225075723,25.306149157399467,25.458512651765695,24.70407698079875,24.367218017578125,25.00998587833752,24.322321433745714,,
2021-06-04 11:39:55,25.917305703597446,26.964277690610626,25.302970103800646,25.45903529859999,24.693524339654083,24.37139892578125,24.995599600190012,24.326493068085025,,
2021-06-04 11:39:56,25.918025827752775,26.97302920127944,25.314738715680903,25.465699045737257,24.701614697864994,24.3629150390625,24.99634052438645,24.32353942917325,,
2021-06-04 11:39:57,25.911360848868338,26.95791595215834,25.30070808489379,25.45269820573416,24.694961945839008,24.36181640625,24.993345955759178,24.316901354093172,,
2021-06-04 11:39:58,25.912004364070974,26.9546526769937,25.301380577001233,25.445511811762596,24.69930535175942,24.358795166015625,24.99772975725477,24.31388681541002,,
2021-06-04 11:39:59,25.912494661368218,26.96312400747161,25.30920593970603,25.457859343222825,24.70716630472806,24.362945556640625,24.998192834877546,24.314374013581034,,
2021-06-04 11:40:00,25.923894073529187,26.97136460132172,25.309511617936685,25.45818599749426,24.71484373350287,24.366912841796875,25.002237046116438,24.32201693488883,,
2021-06-04 11:40:01,25.916968624205587,26.971891999328125,25.31369940969667,25.466548346842988,24.707930988868974,24.374755859375,25.00273099558073,24.326158119342452,,
2021-06-04 11:40:02,25.928551897853023,26.976407844757986,25.31788720145666,25.463151142420067,24.708450974084798,24.378936767578125,25.00696043786873,24.330329753681767,,
2021-06-04 11:40:03,25.92904219515027,26.97297975771634,25.311009441266897,25.463706454681507,24.71261085581139,24.368377685546875,25.007454387333024,24.330816951852782,,
2021-06-04 11:40:04,25.91105441305756,26.961574775827792,25.311467958612884,25.46027658483144,24.709429769785174,24.36151123046875,24.996772730167706,24.323965727572887,,
2021-06-04 11:40:05,25.92282154819146,26.976177108130184,25.3176732266952,25.4688512594566,24.713773175705587,24.3658447265625,24.999288785251444,24.324620400115187,,
2021-06-04 11:40:06,25.927326154609908,26.971100902318515,25.30926707535216,25.465764376591544,24.707196892093695,24.370330810546875,24.998254578560584,24.318088899635022,,
2021-06-04 11:40:07,25.923955360691345,26.979407420919426,25.31330202799682,25.462203845032906,24.707533353115696,24.36334228515625,24.998594168817284,24.325762270828506,,
2021-06-04 11:40:08,25.917060554948822,26.968035401406276,25.299026854625183,25.454854123925628,24.708022750965885,24.36749267578125,24.995383497299386,24.318911046548607,,
2021-06-04 11:40:09,25.913842978935644,26.968562799412684,25.31794833710279,25.455376770759923,24.708512148816073,24.36798095703125,24.999582067745866,24.315713808551322,,
2021-06-04 11:40:10,25.929134125893505,26.96909019741909,25.314769283503967,25.459851934278575,24.70900154666626,24.375823974609375,25.00007601721016,24.327223865341548,,
2021-06-04 11:40:11,25.91853144684056,26.97357308047355,25.31155966208208,25.460374581112873,24.709521531882086,24.376312255859375,24.99686534569226,24.316688204893353,,
2021-06-04 11:40:12,25.92272961744823,26.966156546008452,25.30468190189232,25.460864562520023,24.70630985849023,24.36578369140625,24.993623802332845,24.320859839232668,,
2021-06-04 11:40:13,25.912096294814205,26.962695496591405,25.31620597118805,25.46138720935432,24.714140224093228,24.36993408203125,24.997853244620845,24.321316587517995,,
2021-06-04 11:40:14,25.921917562549666,26.977198941767597,25.307539993348954,25.461975187042903,24.712855554736485,24.372299194335938,24.998393501847413,24.320052917261926,,
2021-06-04 11:40:15,25.924476301569666,26.968068363781676,25.31379111316587,25.462759157294347,24.722827035934056,24.367523193359375,24.999118990123094,24.326279918885206,,
2021-06-04 11:40:16,25.928674472177335,26.97653969425959,25.314310766157984,25.467234320813,24.72698691766065,24.3790283203125,25.010788546216993,24.33410553950713,,
2021-06-04 11:40:17,25.94025774582477,26.988999472160952,25.31849855791797,25.47562933558887,24.734847870629284,24.3758544921875,25.011282495681286,24.334623187563835,,
2021-06-04 11:40:18,25.937040169811596,26.993482355215413,25.326323920622766,25.476119316996023,24.731666784603068,24.383697509765625,25.00804095232187,24.34244880818576,,
2021-06-04 11:40:19,25.93737724920345,26.985868046497913,25.315594614726738,25.46468641749581,24.72830217438303,24.384033203125,25.00838054257857,24.339099320760035,,
2021-06-04 11:40:20,25.93048244346093,26.982439959456265,25.323481113077666,25.46912891558732,24.728791572233217,24.384521484375,25.01260998486657,24.34324050521366,,
2021-06-04 11:40:21,25.9309420971771,26.982967357462673,25.31657278506484,25.46177919448004,24.71820834372291,24.385009765625,25.013073062489344,24.336389280933766,,
2021-06-04 11:40:22,25.927755164745,26.987483202892534,25.31706187023389,25.47412672594027,24.72239881281514,24.37811279296875,24.998717656183356,24.329538056653867,,
2021-06-04 11:40:23,25.930252616602846,26.98418696535249,25.321417785020735,25.468916590310887,24.73042799629478,24.389816284179688,25.008658389152234,24.333861940421624,,
2021-06-04 11:40:24,25.93275006846069,26.9848791752359,25.329441838575455,25.479451190564653,24.731055037290332,24.38677978515625,25.014894501138922,24.341839810471992,,
2021-06-04 11:40:25,25.936917595487284,26.997338953137263,25.333599062512377,25.483893688656167,24.735214919016926,24.39093017578125,25.011652957779507,24.338642572474708,,
2021-06-04 11:40:26,25.93020665123123,26.982176260453063,25.32690470926101,25.468867592170174,24.728516285942483,24.384246826171875,25.004892024487006,24.331974047508943,,
2021-06-04 11:40:27,25.937928833662852,26.990449816678574,25.323542248723797,25.477099279810325,24.72885274696449,24.38824462890625,25.005231614743707,24.339647418702427,,
2021-06-04 11:40:28,25.942096360689444,26.983000319838073,25.331398179251654,25.477589261217478,24.729342144814677,24.385040283203125,25.00943018519019,24.340104166987754,,
2021-06-04 11:40:29,25.9424334400813,26.99928373328589,25.33540256407325,25.481868432173272,24.74439112870794,24.39642333984375,25.013474396429082,24.344093102012934,,
2021-06-04 11:40:30,25.950308840418312,27.015698996235304,25.339590355833238,25.486343595691924,24.744911113923763,24.404266357421875,25.017703838717082,24.355633608688848,,
