t,Tin,Tin_amb,Tout,T4,T5,T6,T7,T8,note,Tset,flowrate,duty
2022-01-18 11:49:01,20.706401824951172,21.325286881376517,20.74670935066105,22.462529220639937,23.06133260879816,21.76091023265139,21.32342481192344,20.632923466786476,,,,
2022-01-18 11:49:02,20.684476852416992,21.31799726779802,20.746861600089492,22.462680523321506,23.05354730775827,21.764748404935066,21.327526364619143,20.636764092884235,,,,
2022-01-18 11:49:03,20.695667266845703,21.321873613398655,20.74701384951793,22.466528207970597,23.06563625893638,21.764901244050392,21.31587501507491,20.62585396190369,,,,
2022-01-18 11:49:04,20.692121505737305,21.325730664098344,20.75448929645444,22.47035865560533,23.06975449571297,21.772405644613,21.331770828558597,20.633363160167505,,,,
2022-01-18 11:49:05,20.695953369140625,21.32588309381584,20.754639642765028,22.463121024799502,23.065945281205757,21.765187817391634,21.32405566298515,20.626140718456536,,,,
2022-01-18 11:49:06,20.696086883544922,21.329742074005622,20.75844587847608,22.47064402395412,23.07006351798235,21.76900497429695,21.3241985742289,20.626274538181196,,,,
2022-01-18 11:49:07,20.696086883544922,21.326020087612577,20.75110364978946,22.463255090466717,23.066087431449674,21.77269221795424,21.332077066938066,20.637337605989924,,,,
2022-01-18 11:49:08,20.688861846923828,21.326153222429124,20.74389273623487,22.459694689390233,23.054309562689404,21.76176804218617,21.31646503435269,20.63009413546508,,,,
2022-01-18 11:49:09,20.69092082977295,21.33009806492813,20.75328938064653,22.45991494012923,23.062494532531026,21.758304325735047,21.320640084259463,20.622940515326793,,,,
2022-01-18 11:49:10,20.692846298217773,21.337629829513535,20.75521248123954,22.46000112520101,23.05463918644341,21.765760964074115,21.32466813974409,20.62671423156222,flowrate updated to 1.0,,1.0,
2022-01-18 11:49:10,20.692846298217773,21.337629829513535,20.75521248123954,22.46000112520101,23.05463918644341,21.765760964074115,21.32466813974409,20.62671423156222,PID is off,,,
2022-01-18 11:49:11,20.700340270996094,21.341486880213225,20.75534569948943,22.463829657611928,23.05478545698425,21.762209365131678,21.320874867017057,20.626848051286885,,,,
2022-01-18 11:49:12,20.685754776000977,21.345342001422814,20.751807803396005,22.463963723279143,23.054927607228162,21.76602843252594,21.32101777826081,20.638044938820276,,,,
2022-01-18 11:49:13,20.689722061157227,21.345633354427143,20.752093271074333,22.467947388819265,23.063184682265973,21.766315005867177,21.329200467760245,20.627268627564387,,,,
2022-01-18 11:49:14,20.69339942932129,21.34935534082019,20.74842215673102,22.467947388819265,23.063184682265973,21.766315005867177,21.317385791080294,20.62358093829481,,,,
2022-01-18 11:49:15,20.69353485107422,21.345768418733787,20.75222648932422,22.453303587511677,23.059356926422595,21.76644874009309,21.317528702324047,20.623716669729824,,,,
2022-01-18 11:49:16,20.686307907104492,21.345901553550334,20.74868669011294,22.46451913818618,23.047576997513865,21.759209897493367,21.31373134641862,20.620160888474558,Duty manually set to 20.0,50.0,1.0,20.0
2022-01-18 11:49:16,20.686307907104492,21.345901553550334,20.74868669011294,22.46451913818618,23.047576997513865,21.759209897493367,21.31373134641862,20.620160888474558,Heater started,50.0,1.0,20.0
2022-01-18 11:49:17,20.686479568481445,21.349799123542013,20.745188759494482,22.457304490066157,23.05173643725971,21.7630690851554,21.3139150894463,20.62402063167584,,50.0,1.0,20.0
2022-01-18 11:49:18,20.68667984008789,21.346278768863886,20.739881915354346,22.455656439971314,23.05592677923249,21.75958339808145,21.314130477106527,20.62422136126283,,50.0,1.0,20.0
2022-01-18 11:49:19,20.69055938720703,21.353926302854987,20.73824618555752,22.45770477184399,23.06011712120527,21.752412377839153,21.314345864766757,20.61335902304109,,50.0,1.0,20.0
2022-01-18 11:49:20,20.68703269958496,21.354080662062575,20.745740663672585,22.454163523005676,23.04836191407809,21.763623126948463,21.31844741746246,20.620889250118783,,50.0,1.0,20.0
2022-01-18 11:49:21,20.69450569152832,21.357918417861313,20.75319707943054,22.465363751889637,23.060407602138486,21.76373775628496,21.32250813837423,20.624689730299142,,50.0,1.0,20.0
2022-01-18 11:49:22,20.690998077392578,21.365536044755945,20.746026131350913,22.461839740065685,23.056616928967436,21.760224367121356,21.322691881401912,20.628549473500428,,50.0,1.0,20.0
2022-01-18 11:49:23,20.69835662841797,21.36925803114899,20.746026131350913,22.461839740065685,23.056616928967436,21.75653903395301,21.31875161425273,20.639612541309155,,50.0,1.0,20.0
2022-01-18 11:49:24,20.691286087036133,21.362103481877135,20.749982713372553,22.462128938862104,23.056928011385278,21.760510940462595,21.319059894221397,20.62146085151412,,50.0,1.0,20.0
2022-01-18 11:49:25,20.70232391357422,21.369547454663223,20.749982713372553,22.458434472118405,23.056928011385278,21.764196273630944,21.31118344310143,20.62146085151412,PID is on,50.0,1.0,100.0
2022-01-18 11:49:26,20.691417694091797,21.36596053257682,20.742773702935818,22.462261089305503,23.04912210886076,21.760642764199567,21.31920280546515,20.614217380989274,,50.0,1.0,100.0
2022-01-18 11:49:27,20.695441246032715,21.364447812342426,20.754129607179745,22.46814848732009,23.065391101269338,21.770201895618865,21.319570291520513,20.62931511349652,,50.0,1.0,100.0
2022-01-18 11:49:28,20.691951751708984,21.36650078980339,20.75064880462199,22.470186285461768,23.061621029582913,21.761179611592155,21.319772408850962,20.640568396485303,,50.0,1.0,100.0
2022-01-18 11:49:29,20.695632934570312,21.36650078980339,20.75064880462199,22.46649181871807,23.061621029582913,21.761179611592155,21.323712676000145,20.625817639406996,,50.0,1.0,100.0
2022-01-18 11:49:30,20.692123413085938,21.362952457518887,20.754491199572296,22.466664188861632,23.061808503093005,21.768722221933594,21.32783464458781,20.622302004069127,,50.0,1.0,100.0
2022-01-18 11:49:31,20.695955276489258,21.359384830333433,20.75464344900074,22.466819321990837,23.061973314970004,21.768876971537864,21.327997971723526,20.618767251627734,,50.0,1.0,100.0
2022-01-18 11:49:32,20.68886375427246,21.35593297255367,20.754909885500513,22.45969851983787,23.058285649222082,21.77651319583744,21.328281752621837,20.63378564815536,,50.0,1.0,100.0
2022-01-18 11:49:33,20.69990348815918,21.359654958946717,20.7512387711572,22.46339107135775,23.066233701990512,21.7654571963324,21.320407343091066,20.630097958885784,,50.0,1.0,100.0
2022-01-18 11:49:34,20.69281005859375,21.35992508756,20.744162978970355,22.45627026920478,23.058574070006834,21.750981421621894,21.31675289842939,20.630365598335107,,50.0,1.0,100.0
2022-01-18 11:49:35,20.696489334106445,21.363647073953047,20.762518550686906,22.474742602923286,23.06254809639105,21.765724664784223,21.324629349549358,20.622990219795952,,50.0,1.0,100.0
2022-01-18 11:49:36,20.700550079345703,21.365893965168546,20.755556945571392,22.469585862795025,23.064949199424127,21.767949429156715,21.325039708977847,20.62337256186641,,50.0,1.0,100.0
2022-01-18 11:49:37,20.704288482666016,21.36409085667487,20.75561403910706,22.464101619393993,23.06699801707011,21.773534743577486,21.321162731093757,20.630805291716133,,50.0,1.0,100.0
2022-01-18 11:49:38,20.708271026611328,21.371843547876143,20.759589652307252,22.471796988692173,23.075275693592545,21.777525754976487,21.329363794895965,20.645861922450806,,50.0,1.0,100.0
2022-01-18 11:49:39,20.708385467529297,21.383125276460973,20.767046068065206,22.4682155201537,23.067449189583403,21.773955051144636,21.32948833183695,20.63860124653279,,50.0,1.0,100.0
2022-01-18 11:49:40,20.708385467529297,21.37195931728184,20.756032725035272,22.464522968633815,23.06347722334765,21.773955051144636,21.32948833183695,20.63122586799364,,50.0,1.0,100.0
2022-01-18 11:49:41,20.701351165771484,21.372287330597967,20.760027369414022,22.47223749017017,23.067799414822034,21.777965167433056,21.32195895088038,20.6204877909448,,50.0,1.0,100.0
2022-01-18 11:49:42,20.70514678955078,21.383569059182797,20.763812670828663,22.46865602163169,23.07189911026246,21.774394463601205,21.33389612291212,20.63904093991382,,50.0,1.0,100.0
2022-01-18 11:49:43,20.705297470092773,21.38372341839039,20.756622691570485,22.46511477279338,23.072061861991003,21.770861969548186,21.322242731778687,20.635506187472426,,50.0,1.0,100.0
2022-01-18 11:49:44,20.705411911010742,21.380117201403035,20.756736878641817,22.472618619709824,23.06821144451454,21.770976598884683,21.326305494279655,20.642996268632718,,50.0,1.0,100.0
2022-01-18 11:49:45,20.701970100402832,21.384078444567848,20.75697381681483,22.465469089199594,23.06449493668814,21.77121445475791,21.324589538560026,20.626639674858485,,50.0,1.0,100.0
2022-01-18 11:49:46,20.709529876708984,21.384282970517905,20.760843806974044,22.469364654444117,23.06073722589249,21.767730678172903,21.31889656708568,20.617620225416356,,50.0,1.0,100.0
2022-01-18 11:49:47,20.695119857788086,21.377147716147,20.753807980262163,22.462284071991313,23.053120857026524,21.760665690066865,21.31922526294631,20.62530338932223,,50.0,1.0,100.0
2022-01-18 11:49:48,20.69891357421875,21.38470745833878,20.761266299137972,22.466093452164056,23.06516654508692,21.771836318908402,21.3193477582981,20.643858450001602,,50.0,1.0,100.0
2022-01-18 11:49:49,20.702592849731445,21.392151431124873,20.757593281676805,22.473482385651458,23.07311459785535,21.771836318908402,21.327224209418066,20.651231916830405,,50.0,1.0,100.0
2022-01-18 11:49:50,20.70659637451172,21.38875938753805,20.768930154742176,22.47011159173289,23.06551677032555,21.772161102028473,21.339385956261417,20.63311846124241,,50.0,1.0,100.0
2022-01-18 11:49:51,20.714069366455078,21.400039186632785,20.761704016244742,22.477615438649334,23.073588432001735,21.78333364135895,21.339508451613206,20.636922764843476,,50.0,1.0,100.0
2022-01-18 11:49:52,20.710540771484375,21.39274957305429,20.76919659124195,22.481463123298425,23.073751183730273,21.772428570480297,21.335733553188938,20.63338610069173,,50.0,1.0,100.0
2022-01-18 11:49:53,20.71080780029297,21.389295785784434,20.776805256428347,22.48173125463286,23.078013630899243,21.78375012794822,21.332079108527264,20.641029118680205,,50.0,1.0,100.0
2022-01-18 11:49:54,20.712885856628418,21.39698287432248,20.769700917473664,22.480123424238176,23.076286196413413,21.780305516386516,21.332336348766017,20.65233210613815,,50.0,1.0,100.0
2022-01-18 11:49:55,20.71492576599121,21.393463484389397,20.769900744848496,22.47478282262345,23.070539412277192,21.776818874068095,21.34042512516242,20.641468812061234,,50.0,1.0,100.0
2022-01-18 11:49:56,20.707836151123047,21.393735542492777,20.7628268557795,22.467663935694297,23.066855866826195,21.773404830329454,21.32889831255917,20.623299916873023,,50.0,1.0,100.0
2022-01-18 11:49:57,20.700477600097656,21.38629156970669,20.75548462709288,22.467663935694297,23.058907814057765,21.762346920335474,21.324960086999184,20.623299916873023,,50.0,1.0,100.0
2022-01-18 11:49:58,20.69708251953125,21.386579063730828,20.759439305996665,22.471643770786784,23.063188802562898,21.770004160013407,21.333140734909428,20.63095822854432,,50.0,1.0,100.0
2022-01-18 11:49:59,20.704574584960938,21.40160207360965,20.755899506785386,22.471777836454,23.063333012955272,21.773823227407668,21.32540719503321,20.638469338518483,,50.0,1.0,100.0
2022-01-18 11:50:00,20.708406448364258,21.398034446424194,20.756053659331684,22.46823658761569,23.06349988498074,21.77766139969134,21.325572563758126,20.64599956559617,,50.0,1.0,100.0
2022-01-18 11:50:01,20.704898834228516,21.401928157435684,20.756223036820824,22.475797891246653,23.071631290962333,21.766777344191045,21.32969453234579,20.635106640008797,,50.0,1.0,100.0
2022-01-18 11:50:02,20.708694458007812,21.40576784272452,20.760010241353324,22.472218337931995,23.063806847101656,21.777946062543638,21.333753211668366,20.62784596409078,,50.0,1.0,100.0
2022-01-18 11:50:03,20.710819244384766,21.4060582309838,20.765802380546617,22.47804827923206,23.066104942711604,21.76717854686878,21.33012224528245,20.626289831864014,,50.0,1.0,100.0
2022-01-18 11:50:04,20.709247589111328,21.402605408458992,20.764233259874736,22.472773752839032,23.07235234292422,21.7748166816573,21.326468821415375,20.639463427901678,,50.0,1.0,100.0
2022-01-18 11:50:05,20.70941925048828,21.406501048960575,20.760733426138422,22.472946122982595,23.068565790050094,21.771303292493695,21.330592831592234,20.628572414024653,,50.0,1.0,100.0
2022-01-18 11:50:06,20.713363647460938,21.410493163966905,20.76466907386365,22.473214254317025,23.06487812430217,21.775256094113868,21.32693838693056,20.628840053473976,,50.0,1.0,100.0
2022-01-18 11:50:07,20.702476501464844,21.399481563995362,20.761150208948784,22.4696710902549,23.069016962563385,21.771721689571905,21.33103993962626,20.621615700052654,,50.0,1.0,100.0
2022-01-18 11:50:08,20.7062931060791,21.3996185577921,20.764956444659838,22.473503453113448,23.061215180335797,21.775544577944046,21.323308441339243,20.632814499296394,,50.0,1.0,100.0
2022-01-18 11:50:09,20.7064266204834,21.403475608491785,20.761418548566414,22.46624858529326,23.065333417112388,21.771991068512673,21.323451352582996,20.625572940481902,,50.0,1.0,100.0
2022-01-18 11:50:10,20.710237503051758,21.403608743308336,20.76889399550292,22.477464135967764,23.0654755673563,21.768437559081296,21.323592222237554,20.64045751728487,,50.0,1.0,100.0
2022-01-18 11:50:11,20.70305061340332,21.396338424630784,20.754380818736674,22.46655502110404,23.061686954333716,21.775982079911675,21.327716232414414,20.640629571216575,,50.0,1.0,100.0
2022-01-18 11:50:12,20.712517738342285,21.4077764419133,20.774838384124656,22.476058361685816,23.06992548803536,21.77625050360797,21.32997116768191,20.62614645358759,,50.0,1.0,100.0
2022-01-18 11:50:13,20.714641571044922,21.40061996315135,20.7622749516014,22.481886387762064,23.06228439738785,21.77284887804745,21.328306251692194,20.630120899410013,,50.0,1.0,100.0
2022-01-18 11:50:14,20.707569122314453,21.389743427486447,20.76256041927973,22.471090271103566,23.066567446041443,21.77682269504598,21.32073808054089,20.630407655962856,,50.0,1.0,100.0
2022-01-18 11:50:15,20.700363159179688,21.3861738708109,20.759039651247004,22.463854555521554,23.06275823153423,21.765919534656266,21.31696114052743,20.634246370350265,,50.0,1.0,100.0
2022-01-18 11:50:16,20.696819305419922,21.371424848525553,20.744490315241503,22.467685003156287,23.058930475690854,21.766053268882178,21.31710609336038,20.615943655437395,,50.0,1.0,100.0
2022-01-18 11:50:17,20.70063018798828,21.382723942521235,20.751965762178013,22.464122686855983,23.06304665231898,21.762501669939745,21.325123414134904,20.608702096622903,,50.0,1.0,100.0
2022-01-18 11:50:18,20.704463958740234,21.375434328942735,20.759460240293077,22.467970371505075,23.063213524344448,21.76633984222342,21.325288782859815,20.61254272272066,,50.0,1.0,100.0
2022-01-18 11:50:19,20.712106704711914,21.38316772524306,20.76341491919686,22.46825765507768,23.059546460081148,21.773997081901353,21.32559297965009,20.634955614890966,,50.0,1.0,100.0
2022-01-18 11:50:20,20.708580017089844,21.38332208445065,20.767240186086468,22.486883206701574,23.063687358490828,21.78520592052172,21.33363479949497,20.649859308797456,,50.0,1.0,100.0
2022-01-18 11:50:21,20.71435832977295,21.374277599630847,20.761990435481998,22.47051761918217,23.06396444845904,21.778093170192143,21.326033962916526,20.633523743837095,,50.0,1.0,100.0
2022-01-18 11:50:22,20.716474533081055,21.37269831198818,20.764101944742706,22.46525266890823,23.06823822644455,21.778370191088676,21.326329993350015,20.620893073539484,,50.0,1.0,100.0
2022-01-18 11:50:23,20.709285736083984,21.369146120723485,20.767944339693013,22.469119505795494,23.05649950050507,21.771171468756727,21.31863524366853,20.62106512747119,,50.0,1.0,100.0
2022-01-18 11:50:24,20.705873489379883,21.373140165219912,20.764539661849476,22.465693170386224,23.068712060590933,21.77880960354524,21.330737784425185,20.632397746439594,,50.0,1.0,100.0
2022-01-18 11:50:25,20.7169132232666,21.373140165219912,20.768210776192788,22.473082103873626,23.060764007822502,21.77143893720855,21.3267995588652,20.63608352399882,,50.0,1.0,100.0
2022-01-18 11:50:26,20.713499069213867,21.36968830744015,20.76480609834925,22.469655768464357,23.065024394843007,21.77539173882872,21.338900058032657,20.63635116344814,,50.0,1.0,100.0
2022-01-18 11:50:27,20.713653564453125,21.373564653040788,20.772300576464314,22.48089238660085,23.061215180335797,21.779229911112395,21.327248708488423,20.625441032467595,,50.0,1.0,100.0
2022-01-18 11:50:28,20.713939666748047,21.36641010376893,20.76524381545602,22.481181585397273,23.073448341906282,21.77583115128529,21.327554946867895,20.629417390000366,,50.0,1.0,100.0
2022-01-18 11:50:29,20.717769622802734,21.377730422155658,20.769067179227775,22.488721821566248,23.073613153783285,21.779669323568964,21.335594725123578,20.625880725848624,,50.0,1.0,100.0
2022-01-18 11:50:30,20.71253776550293,21.379880838866413,20.773022809690485,22.48162112926336,23.071933102712094,21.781798563494377,21.333931850723058,20.639074394844986,,50.0,1.0,100.0
2022-01-18 11:50:31,20.722021102905273,21.382031255577168,20.78064955449651,22.489296388711455,23.078203164557795,21.787613136588135,21.340143385853306,20.65595384140057,,50.0,1.0,100.0
2022-01-18 11:50:32,20.7186279296875,21.37487670630531,20.77359469660607,22.48219473879666,23.078512186827176,21.780529043592683,21.33651139867279,20.634116374046307,,50.0,1.0,100.0
2022-01-18 11:50:33,20.722309112548828,21.3823206790914,20.77726581094938,22.48219473879666,23.07453816044296,21.787899709929377,21.332575214702004,20.634116374046307,,50.0,1.0,100.0
2022-01-18 11:50:34,20.72257423400879,21.37886882131164,20.777532247449155,22.48615925209861,23.070854614991962,21.777113089365102,21.328922811629525,20.645447081304358,,50.0,1.0,100.0
2022-01-18 11:50:35,20.71169090270996,21.379025110009326,20.766671153847668,22.478923536516596,23.067045400484748,21.780951261648777,21.32908818035444,20.641912328862965,,50.0,1.0,100.0
2022-01-18 11:50:36,20.708276748657227,21.368127349953383,20.76326647600413,22.471802734363628,23.055411742116856,21.777531486443312,21.32937196125275,20.64955534685144,,50.0,1.0,100.0
2022-01-18 11:50:37,20.712129592895508,21.360857031275835,20.763437756611125,22.468278722539672,23.063545208246914,21.77402000776865,21.325617478720446,20.642352022243994,,50.0,1.0,100.0
2022-01-18 11:50:38,20.716075897216797,21.372293119068253,20.76737530745421,22.47224323584162,23.05985754249899,21.770600232563186,21.321963034058772,20.62786890461501,,50.0,1.0,100.0
2022-01-18 11:50:39,20.714444160461426,21.363199432251033,20.765748141687734,22.470604761865864,23.060084158829866,21.770809431102293,21.324156721650375,20.62992303738855,,50.0,1.0,100.0
2022-01-18 11:50:40,20.716665267944336,21.36172337232844,20.77163448521488,22.47652950674489,23.06447021490659,21.77119248413508,21.330472377829643,20.635836913363374,,50.0,1.0,100.0
2022-01-18 11:50:41,20.71310043334961,21.361839141734134,20.77174867228621,22.47664442017393,23.060619797430125,21.78236311297662,21.330594873181433,20.64701468379324,,50.0,1.0,100.0
2022-01-18 11:50:42,20.720613479614258,21.358273444038776,20.77190282483251,22.469410619815736,23.05283861668716,21.771458042097965,21.3189435236372,20.632416863543117,,50.0,1.0,100.0
2022-01-18 11:50:43,20.717201232910156,21.35109959986597,20.76482703264566,22.47337321789387,23.061075090240344,21.768042087870384,21.323169613273883,20.628998725433217,,50.0,1.0,100.0
2022-01-18 11:50:44,20.71382713317871,21.358852291067244,20.765131531502544,22.473679653704647,23.06140471399435,21.77940376560608,21.331372718665286,20.632990376648806,,50.0,1.0,100.0
2022-01-18 11:50:45,20.721317291259766,21.35154531207789,20.76893586409574,22.470117337404343,23.053600871618293,21.775854077152587,21.33151562990904,20.63312419637347,,50.0,1.0,100.0
2022-01-18 11:50:46,20.72146987915039,21.351697741795387,20.769088113524184,22.477659488797133,23.061711676115266,21.772319672610628,21.319864280364804,20.633277133201652,,50.0,1.0,100.0
2022-01-18 11:50:47,20.71805763244629,21.35568792731162,20.76568153256279,22.477925704907747,23.062000096900018,21.772587141062452,21.32802451238308,20.64829552972928,,50.0,1.0,100.0
2022-01-18 11:50:48,20.722089767456055,21.359767834117267,20.771541232439958,22.47828193653778,23.0663552507498,21.778467626024696,21.328403227179027,20.639429017115337,,50.0,1.0,100.0
2022-01-18 11:50:49,20.722444534301758,21.356405697626922,20.770058703630504,22.48602710165521,23.06673843836383,21.780664688307535,21.324845758004184,20.626876726942168,,50.0,1.0,100.0
2022-01-18 11:50:50,20.718917846679688,21.35283614095137,20.766539838715634,22.47509500410568,23.058955197472404,21.77344686108617,21.33288349467067,20.638092731579082,,50.0,1.0,100.0
2022-01-18 11:50:51,20.71904945373535,21.367859150830192,20.77401338253429,22.478923536516596,23.067045400484748,21.777264017991488,21.32908818035444,20.64928770740212,Heater stopped,,,
2022-01-18 11:50:52,20.719356536865234,21.375611842031464,20.77431978450903,22.482924439071077,23.075323077007184,21.781256939879434,21.329414834625876,20.642220114229687,,,,
2022-01-18 11:50:53,20.723167419433594,21.37202299045497,20.77445109964106,22.479364037994593,23.071493261015345,21.777703430448057,21.32955774586963,20.638664332974418,,,,
2022-01-18 11:50:54,20.723434448242188,21.376017034951392,20.78206166794531,22.487021102816424,23.07178374194856,21.78165814255717,21.329841526767936,20.63155850559494,,,,
2022-01-18 11:50:55,20.72726821899414,21.37989338055203,20.77487168868713,22.483479853978114,23.06399844090867,21.77812564850415,21.337883346612816,20.642774510231853,,,,
2022-01-18 11:50:56,20.731233596801758,21.376460817673216,20.77515715636546,22.483767137550718,23.07225757609494,21.782095644524794,21.330311092283125,20.643061266784695,,,,
2022-01-18 11:50:57,20.729668617248535,21.386045559719587,20.777268665626167,22.4895875027317,23.06858124116356,21.782373620665798,21.334546369071195,20.64886999869014,,,,
2022-01-18 11:50:58,20.735464096069336,21.38818632897987,20.783051289230183,22.49540595268886,23.068878932616396,21.790022263143495,21.338779604270066,20.647303352056436,Heater started,50.0,1.0,100.0
2022-01-18 11:50:59,20.732072830200195,21.388475752494106,20.775996431339745,22.488306217997877,23.069190015034238,21.786623503316388,21.33514965867875,20.63284126324133,,50.0,1.0,100.0
2022-01-18 11:51:00,20.72867774963379,21.38132120322225,20.776279995900218,22.484899034826782,23.069496977155154,21.78322474348928,21.335455897058218,20.636813797353398,,50.0,1.0,100.0
2022-01-18 11:51:01,20.72515106201172,21.38891953521593,20.77276113098535,22.488746719475873,23.06966384918062,21.787062915772957,21.331680998633953,20.648029801990308,,50.0,1.0,100.0
2022-01-18 11:51:02,20.725418090820312,21.385467677436168,20.773027567485123,22.474235068611684,23.062004217196943,21.776274384719738,21.32802655397228,20.64829744143963,,50.0,1.0,100.0
2022-01-18 11:51:03,20.732929229736328,21.393066009429848,20.77317791379571,22.485471686748173,23.070115021693912,21.787483223340107,21.34394278334793,20.648450378267814,,50.0,1.0,100.0
2022-01-18 11:51:04,20.73321533203125,21.389633446551038,20.773465284591897,22.4894553522883,23.062478051343323,21.784084463513,21.344251063316598,20.633986377742353,,50.0,1.0,100.0
2022-01-18 11:51:05,20.726009368896484,21.389785876268537,20.76994451655917,22.474828787995065,23.062640803071865,21.784235392139387,21.3247212210632,20.623076246761805,,50.0,1.0,100.0
2022-01-18 11:51:06,20.72825050354004,21.390193963423606,20.770346074426687,22.482620876096025,23.063075494397456,21.797537171395277,21.327121109163645,20.636384618379306,,50.0,1.0,100.0
2022-01-18 11:51:07,20.74143409729004,21.397947619369923,20.781663916313505,22.47923380277501,23.06340511815146,21.825482848388535,21.32941891780427,20.64591162691997,,50.0,1.0,100.0
2022-01-18 11:51:08,20.75641632080078,21.40193780488616,20.767245895440034,22.479500018885624,23.06766756532043,21.855232982187133,21.329702698702576,20.631426597580628,,50.0,1.0,100.0
2022-01-18 11:51:09,20.77140235900879,21.398485947106398,20.77485456062643,22.490851550451158,23.071927952340936,21.892353782322424,21.329986479600887,20.63169423702995,,50.0,1.0,100.0
2022-01-18 11:51:10,20.793630599975586,21.409806265493124,20.775006810054872,22.487312216836663,23.068120797982186,21.951471952131296,21.330151848325798,20.628159484588558,,50.0,1.0,100.0
2022-01-18 11:51:11,20.841747283935547,21.406373702614314,20.7752922777332,22.483903118441752,23.068427760103102,22.010723856166084,21.330456045116073,20.646884687489283,,50.0,1.0,100.0
